"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
2,7,10432,"AVN","Avignon, France","",427,"medium_airport",43.907299041748,4.90183019638062,"FR","Avignon/Caumont","FR-U","LFMV","","EU",124
1,7,15714,"WAR","Warsaw, IN","IN",42,"small_airport",-3.22242999076843,140.97900390625,"ID","Waris-Papua Island","ID-PA","WAJR","","AS",1
2,7,14964,"SPZ","Springdale, AR","AR",71,"small_airport",36.176399231,-94.1193008423,"US","Springdale","US-AR","KASG","ASG","NA",1353
1,7,12820,"KTP","Kingston, Jamaica","",243,"medium_airport",17.9885997772217,-76.8237991333008,"JM","Tinson Pen","JM-02","MKTP","","NA",16
2,7,11700,"FLR","Florence, Italy","",450,"medium_airport",43.810001373291,11.2051000595093,"IT","Firenze","IT-52","LIRQ","","EU",142
1,7,16527,"MVC","Monroeville, AL","AL",51,"small_airport",31.4580001831,-87.3509979248,"US","Monroeville","US-AL","KMVC","MVC","NA",419
1,7,13262,"MFN","Milford Sound, New Zealand","",851,"small_airport",-44.6733016967773,167.923004150391,"NZ","","NZ-STL","NZMF","","OC",10
1,7,10637,"BJV","Bodrum, Turkey","",679,"large_airport",37.2505989075,27.6643009186,"TR","Bodrum","TR-48","LTFE","","AS",21
1,7,16570,"YWS","Whistler, Canada","BC",906,"seaplane_base",50.1436004638672,-122.948997497559,"CA","Whistler","CA-BC","CAE5","CAE5","NA",2100
1,6,16064,"YGP","Gaspe, Canada","QC",941,"medium_airport",48.7752990723,-64.4785995483,"CA","Gaspé","CA-QC","CYGP","","NA",112
1,6,10177,"AEG","Padang Sidempuan, Indonesia","",832,"medium_airport",1.40009999275208,99.4304962158203,"ID","Padang Sidempuan-Sumatra Island","ID-SU","WIME","","AS",922
38,6,10867,"CAD","Cadillac, MI","MI",43,"small_airport",44.2752990723,-85.4188995361,"US","Cadillac","US-MI","KCAD","CAD","NA",1307
5,6,15631,"VRN","Verona, Italy","",450,"large_airport",45.3956985473633,10.888500213623,"IT","Verona","IT-34","LIPX","","EU",239
29,6,11959,"GOL","Gold Beach, OR","OR",92,"small_airport",42.41339874,-124.4240036,"US","Gold Beach","US-OR","K4S1","4S1","NA",20
5,6,13588,"MZK","Marakei, Kiribati","",824,"small_airport",2.05860996246338,173.27099609375,"KI","Marakei","KI-G","NGMK","","OC",10
7,6,15850,"WSJ","San Juan, AK","AK",1,"seaplane_base",57.7304000854,-153.320999146,"US","San Juan","US-AK","WSJ","WSJ","NA",0
1,6,10217,"AHO","Alghero/Sassari, Italy","",450,"medium_airport",40.6320991516113,8.29076957702637,"IT","Alghero","IT-88","LIEA","","EU",87
1,6,16192,"YSL","St. Leonard, Canada","NB",946,"medium_airport",47.1575012207031,-67.8347015380859,"CA","St Leonard","CA-NB","CYSL","","NA",793
1,6,16025,"YCO","Kugluktuk/Coppermine, Canada","NU",934,"medium_airport",67.8167037964,-115.143997192,"CA","Kugluktuk","CA-NU","CYCO","","NA",74
2,6,14322,"PWR","Big Port Walter, AK","AK",1,"seaplane_base",56.3810005188,-134.651000977,"US","Port Walter","US-AK","PWR","PWR","NA",0
2,6,10348,"ARB","Ann Arbor, MI","MI",43,"small_airport",42.2229995728,-83.7455978394,"US","Ann Arbor","US-MI","KARB","ARB","NA",839
1,6,16203,"YTF","Alma, Canada","QC",941,"medium_airport",48.5088996887,-71.6418991089,"CA","Alma","CA-QC","CYTF","","NA",445
5,6,10730,"BQH","London, United Kingdom","",493,"medium_airport",51.3307991028,0.0324999988079,"GB","London","GB-ENG","EGKB","","EU",598
1,6,13331,"MJI","Mitiga, Libya","",538,"medium_airport",32.894100189209,13.2760000228882,"LY","Tripoli","LY-TB","HLLM","","AF",36
1,6,16258,"YYD","Smithers, Canada","BC",906,"medium_airport",54.8246994018555,-127.182998657227,"CA","Smithers","CA-BC","CYYD","","NA",1712
2,6,16022,"YCL","Charlo, Canada","NB",946,"medium_airport",47.9907989501953,-66.3302993774414,"CA","Charlo","CA-NB","CYCL","","NA",132
1,6,11945,"GMP","Seoul, South Korea","",778,"large_airport",37.5583000183,126.791000366,"KR","Seoul","KR-11","RKSS","","AS",58
4,6,15254,"TLN","Toulon/Hyeres, France","",427,"medium_airport",43.0973014832,6.14602994919,"FR","Toulon/Hyères/Le Palyvestre","FR-U","LFTH","","EU",7
2,6,15365,"TUF","Tours, France","",427,"medium_airport",47.4322013855,0.727605998516,"FR","Tours/Val de Loire (Loire Valley)","FR-F","LFOT","","EU",357
2,6,14587,"ROV","Rostov, Russia","",475,"medium_airport",47.2582015991,39.8180999756,"RU","Rostov-on-Don","RU-ROS","URRR","","EU",280
13,5,11501,"EGA","Chenega, AK","AK",1,"small_airport",-6.9179,146.1053,"PG","Engati","PG-MPL","AYEN","EGT","OC",3715
5,5,13965,"OTM","Ottumwa, IA","IA",61,"medium_airport",41.10660172,-92.44789886,"US","Ottumwa","US-IA","KOTM","OTM","NA",845
4,5,11261,"DAN","Danville, VA","VA",38,"medium_airport",36.5728988647461,-79.3360977172852,"US","Danville","US-VA","KDAN","DAN","NA",571
5,5,10482,"GYD","Baku, Azerbaijan","",407,"large_airport",40.4674987792969,50.0466995239258,"AZ","Baku","AZ-BA","UBBB","","AS",10
2,5,12516,"JMK","Mikonos Island, Greece","",433,"medium_airport",37.4351005554199,25.3481006622314,"GR","Mykonos Island","GR-82","LGMK","","EU",405
156,5,10449,"AXN","Alexandria, MN","MN",63,"medium_airport",45.8662986755,-95.3946990967,"US","Alexandria","US-MN","KAXN","AXN","NA",1425
24,5,16194,"YSN","Salmon Arm, Canada","BC",906,"medium_airport",50.6828002929688,-119.228996276855,"CA","Salmon Arm","CA-BC","CZAM","","NA",1751
6,5,11223,"CXY","Cat Cay, The Bahamas","",204,"small_airport",25.6000003814697,-79.2669982910156,"BS","Cat Cay","BS-BI","MYCC","","NA",""
2,5,10623,"BIO","Bilbao, Spain","",482,"medium_airport",43.3011016845703,-2.91060996055603,"ES","Bilbao","ES-PV","LEBB","","EU",138
9,5,10481,"BAI","Buenos Aires, Costa Rica","",110,"medium_airport",9.16361045837402,-83.3299026489258,"CR","Punta Arenas","CR-P","MRBA","","NA",1214
3,5,15141,"TBR","Statesboro, GA","GA",34,"small_airport",32.4827003479,-81.7369003296,"US","Statesboro","US-GA","KTBR","TBR","NA",187
3,5,15388,"TWE","Taylor, AK","AK",1,"small_airport",65.6792984009,-164.798995972,"US","Taylor","US-AK","AK49","AK49","NA",440
1,5,11968,"GOV","Gove, Australia","",802,"medium_airport",-12.2693996429,136.817993164,"AU","Nhulunbuy","AU-NT","YPGV","","OC",192
2,5,11358,"DNL","Augusta, GA","GA",34,"medium_airport",33.4664993286,-82.0393981934,"US","Augusta","US-GA","KDNL","DNL","NA",423
1,5,11309,"DHT","Dalhart, TX","TX",74,"medium_airport",36.0225982666,-102.54699707,"US","Dalhart","US-TX","KDHT","DHT","NA",3991
2,5,14835,"SJJ","Sarajevo, Bosnia and Herzegovina","",410,"large_airport",43.8246002197266,18.3314990997314,"BA","Sarajevo","BA-BIH","LQSA","","EU",1708
1,5,10248,"AKR","Akure, Nigeria","",555,"medium_airport",7.24673986434937,5.30101013183594,"NG","Akure","NG-ON","DNAK","","AF",1100
1,5,10424,"AUW","Wausau, WI","WI",45,"medium_airport",44.9262008667,-89.6266021729,"US","Wausau","US-WI","KAUW","AUW","NA",1201
1,5,10500,"BBR","Basse Terre, Guadeloupe","",235,"small_airport",16.0132999420166,-61.7421989440918,"GP","Basse Terre","GP-U-A","TFFB","","NA",59
1,5,10130,"AAR","Aarhus, Denmark","",419,"medium_airport",56.2999992371,10.6190004349,"DK","Aarhus","DK-82","EKAH","","EU",82
1,5,16533,"JBQ","Santo Domingo, Dominican Republic","",224,"medium_airport",18.5725002288818,-69.9856033325195,"DO","La Isabela","DO-01","MDJB","","NA",98
1,5,16475,"DUR","Durban, South Africa","",562,"large_airport",-29.6144444444,31.1197222222,"ZA","Durban","ZA-NL","FALE","","AF",295
8,4,14430,"QQT","Peachtree City, GA","GA",34,"heliport",69.9958611087,-51.3009166718,"GL","Qeqertaq","GL-U-A","BGQE","","NA",69
1,4,14347,"LLX","Lyndonville, VT","VT",16,"small_airport",44.5690994263,-72.0179977417,"US","Lyndonville","US-VT","KCDA","CDA","NA",1188
1,4,11314,"DIJ","Dijon, France","",427,"medium_airport",47.268901825,5.09000015259,"FR","Dijon/Longvic","FR-D","LFSD","","EU",726
1,4,14864,"SKX","Saransk, Russia","",475,"medium_airport",54.125129699707,45.2122573852539,"RU","Saransk","RU-MO","UWPS","","EU",676
155,4,10617,"BIH","Bishop, CA","CA",91,"medium_airport",37.3731002808,-118.363998413,"US","Bishop","US-CA","KBIH","BIH","NA",4124
4,4,11133,"CRC","Cartago, Colombia","",327,"medium_airport",4.75818,-75.9557,"CO","Cartago","CO-VAC","SKGO","CRC","SA",2979
1,4,14868,"SLB","Storm Lake, IA","IA",61,"small_airport",42.5973014832,-95.2406997681,"US","Storm Lake","US-IA","KSLB","SLB","NA",1488
1,4,11229,"CYI","Chiayi, Taiwan","",781,"medium_airport",23.461799621582,120.392997741699,"TW","Chiayi City","TW-CYQ","RCKU","","AS",85
2,4,15852,"WSM","Wiseman, AK","AK",1,"small_airport",67.4046020508,-150.123001099,"US","Wiseman","US-AK","WSM","WSM","NA",1180
1,4,15716,"WAT","Waterford, Ireland","",441,"medium_airport",52.187198638916,-7.08695983886719,"IE","Waterford","IE-WD","EIWF","","EU",119
1,4,16290,"ZBM","Bromont, Canada","QC",941,"medium_airport",45.2907981873,-72.7414016724,"CA","Bromont","CA-QC","CZBM","","NA",375
1,4,10769,"BSW","Boswell Bay, AK","AK",1,"small_airport",60.4230995178,-146.145996094,"US","Boswell Bay","US-AK","AK97","AK97","NA",230
1,4,10734,"BQU","Bequia, Saint Vincent and the Grenadines","",279,"medium_airport",12.9884004593,-61.2620010376,"VC","Bequia","VC-06","TVSB","","NA",15
1,4,16460,"BAZ","Barcelos, Brazil","",316,"small_airport",-0.981292009353638,-62.9196014404297,"BR","Barcelos","BR-AM","SWBC","SWBC","SA",112
7,4,10811,"BVO","Bartlesville, OK","OK",73,"small_airport",36.76250076,-96.01119995,"US","Bartlesville","US-OK","KBVO","BVO","NA",711
1,4,13070,"LRO","Lathrop, CA","CA",91,"closed",37.8379166667,-121.272805556,"US","Lathrop","US-CA","","","NA",55
1,4,10956,"CFR","Caen, France","",427,"medium_airport",49.1733016967773,-0.449999988079071,"FR","Caen/Carpiquet","FR-P","LFRK","","EU",256
1,4,14311,"PVK","Preveza, Greece","",433,"medium_airport",38.9254989624023,20.7653007507324,"GR","Preveza/Lefkada","GR-34","LGPZ","","EU",11
2,4,10455,"AXX","Eagle Nest, NM","NM",86,"small_airport",36.422000885,-105.290000916,"US","Angel Fire","US-NM","KAXX","AXX","NA",8380
1,4,15335,"TSA","Taipei, Taiwan","",781,"medium_airport",25.0694007873535,121.552001953125,"TW","Taipei City","TW-TPE","RCSS","","AS",18
2,4,16021,"YCK","Colville Lake, Canada","NT",931,"small_airport",67.0333023071289,-126.083000183105,"CA","Colville Lake","CA-NT","CEB3","CEB3","NA",850
2,3,11039,"CLB","Castlebar, Ireland","",441,"small_airport",53.8484001159668,-9.28036975860596,"IE","Castlebar","IE-MO","EICB","","EU",""
1,3,12665,"KGC","Kingscote, Australia","",802,"medium_airport",-35.7139015197754,137.52099609375,"AU","","AU-SA","YKSC","","OC",24
2,3,10580,"BGQ","Big Lake, AK","AK",1,"small_airport",31.1989002228,-101.472999573,"US","Big Lake","US-TX","KE41","E41","NA",2706
2,3,14015,"PAS","Paros, Greece","",433,"small_airport",37.0102996826,25.1280994415,"GR","Paros Island","GR-82","LGPA","","EU",131
1,3,15413,"TYZ","Taylor, AZ","AZ",81,"small_airport",34.45280075,-110.1149979,"US","Taylor","US-AZ","KTYL","TYL","NA",5823
1,3,10652,"BKS","Bengkulu, Indonesia","",832,"medium_airport",-3.8636999130249,102.338996887207,"ID","Bengkulu-Sumatra Island","ID-BE","WIPL","","AS",50
1,3,13357,"MKY","Mackay, Australia","",802,"medium_airport",-21.1716995239,149.179992676,"AU","Mackay","AU-QLD","YBMK","","OC",19
1,3,14178,"PNA","Pamplona, Spain","",482,"medium_airport",42.7700004577637,-1.64632999897003,"ES","Pamplona","ES-NA","LEPP","","EU",1504
2,3,10942,"CEQ","Cannes, France","",427,"medium_airport",43.5419998168945,6.9534797668457,"FR","Cannes/Mandelieu","FR-U","LFMD","","EU",13
1,3,11987,"GRS","Grosseto, Italy","",450,"medium_airport",42.7597007751465,11.0719003677368,"IT","Grosetto","IT-52","LIRS","","EU",17
1,3,14514,"RGA","Rio Grande, Argentina","",303,"medium_airport",-53.7777,-67.7494,"AR","Rio Grande","AR-V","SAWE","GRA","SA",65
1,3,11502,"EGC","Bergerac, France","",427,"medium_airport",44.8252983093262,0.518611013889313,"FR","Bergerac/Roumanière","FR-B","LFBE","","EU",171
1,3,11091,"CNX","Chiang Mai, Thailand","",782,"large_airport",18.7667999268,98.962600708,"TH","Chiang Mai","TH-50","VTCC","","AS",1036
4,3,11993,"GSE","Gothenburg, Sweden","",484,"medium_airport",57.7747001647949,11.870400428772,"SE","Gothenburg","SE-Q","ESGP","","EU",59
1,3,16165,"YQF","Red Deer, Canada","AB",916,"medium_airport",52.182201385498,-113.893997192383,"CA","Red Deer","CA-AB","CYQF","","NA",2968
6,2,13786,"NYO","Nykoping, Sweden","",484,"medium_airport",58.7886009216309,16.9122009277344,"SE","Stockholm / Nyköping","SE-D","ESKN","","EU",140
1,2,14063,"PEE","Perm, Russia","",475,"medium_airport",57.9145011901855,56.0211982727051,"RU","Perm","RU-PER","USPP","","EU",404
1,2,10722,"BOW","Bartow, FL","FL",33,"small_airport",27.9433994293,-81.7834014893,"US","Bartow","US-FL","KBOW","BOW","NA",125
7,2,13011,"LLA","Lulea, Sweden","",484,"large_airport",65.5438003540039,22.1219997406006,"SE","Luleå","SE-BD","ESPA","","EU",65
2,2,10314,"ANX","Andeness, Norway","",465,"medium_airport",69.2925033569336,16.1441993713379,"NO","Andenes","NO-18","ENAN","","EU",43
2,2,14199,"POD","Port Frederick, AK","AK",1,"small_airport",16.6830005645752,-14.9670000076294,"SN","Podor","SN-SL","GOSP","","AF",20
1,2,12182,"HOK","Hooker Creek, Australia","",802,"small_airport",-18.3367004394531,130.638000488281,"AU","","AU-NT","YHOO","","OC",320
1,2,11313,"DIG","Shangri-La, China","",713,"medium_airport",27.7936000823975,99.6772003173828,"CN","Shangri-La","CN-53","ZPDQ","","AS",""
3,2,10988,"CHM","Chimbote, Peru","",368,"medium_airport",-9.14960956573486,-78.5238037109375,"PE","Chimbote","PE-ANC","SPEO","","SA",69
1,2,13351,"MKP","Makemo, French Polynesia","",823,"medium_airport",-16.5839004516602,-143.658004760742,"PF","","PF-U-A","NTGM","","OC",3
1,2,10786,"BTY","Beatty, NV","NV",85,"small_airport",36.8610992432,-116.787002563,"US","Beatty","US-NV","KBTY","BTY","NA",3170
1,2,12042,"GWT","Westerland-Sylt, Germany","",429,"medium_airport",54.9132003784,8.34047031403,"DE","Westerland","DE-SH","EDXW","","EU",51
1,2,10417,"AUM","Austin/Albert Lea, MN","MN",63,"small_airport",43.66500092,-92.93340302,"US","Austin","US-MN","KAUM","AUM","NA",1234
2,2,12350,"INV","Inverness, United Kingdom","",493,"medium_airport",57.5424995422363,-4.0475001335144,"GB","Inverness","GB-SCT","EGPE","","EU",31
1,2,15111,"SZT","San Cristobal, Mexico","",148,"small_airport",16.690299987793,-92.5300979614258,"MX","","MX-CHP","MMSC","","NA",7707
1,2,13278,"MGN","Magangue, Colombia","",327,"medium_airport",9.28474,-74.8461,"CO","Magangué","CO-BOL","SKMG","MGN","SA",178
1,2,13777,"NVT","Navegantes, Brazil","",316,"medium_airport",-26.8799991607666,-48.6514015197754,"BR","Navegantes","BR-SC","SBNF","","SA",18
1,2,14904,"SMV","St. Moritz, Switzerland","",486,"medium_airport",46.5340995788574,9.88411045074463,"CH","","CH-GR","LSZS","","EU",5600
4,2,10952,"CFB","Cabo Frio, Brazil","",316,"small_airport",-22.9216995239,-42.0742988586,"BR","Cabo Frio","BR-RJ","SBCB","","SA",23
1,2,16201,"YTA","Pembroke, Canada","ON",936,"medium_airport",45.8643989562988,-77.2517013549805,"CA","Pembroke","CA-ON","CYTA","","NA",529
1,2,10764,"BSO","Basco, Philippines","",766,"medium_airport",20.4512996674,121.980003357,"PH","Basco","PH-CAG","RPUO","","AS",291
1,2,11914,"GIB","Gibraltar, Gibraltar","",431,"medium_airport",36.1511993408,-5.34965991974,"GI","Gibraltar","GI-U-A","LXGB","","EU",15
1,2,11712,"FMO","Greven, Germany","",429,"large_airport",52.134601593,7.68483018875,"DE","Münster","DE-NW","EDDG","","EU",160
1,2,15847,"WSG","Washington, PA","PA",23,"small_airport",40.1365013123,-80.2901992798,"US","Washington","US-PA","KAFJ","AFJ","NA",1184
1,2,16320,"ZQN","Queenstown, New Zealand","",851,"medium_airport",-45.0210990906,168.738998413,"NZ","Queenstown","NZ-OTA","NZQN","","OC",1171
1,2,12353,"IOM","Isle of Man, United Kingdom","",493,"medium_airport",54.0833015441895,-4.6238899230957,"IM","Castletown","IM-U-A","EGNS","","EU",52
1,2,14064,"PEG","Perugia, Italy","",450,"medium_airport",43.0959014892578,12.5131998062134,"IT","Perugia","IT-55","LIRZ","","EU",697
1,1,15609,"VLL","Valladolid, Spain","",482,"medium_airport",41.7061004639,-4.85194015503,"ES","Valladolid","ES-CL","LEVD","","EU",2776
2,1,11904,"GGE","Georgetown, SC","SC",37,"small_airport",33.3116989136,-79.3196029663,"US","Georgetown","US-SC","KGGE","GGE","NA",39
1,1,15996,"YAU","Kattiniq, Canada","QC",941,"small_airport",61.6622009277,-73.3214035034,"CA","Kattiniq","CA-QC","CTP9","CTP9","NA",1902
54,1,11938,"GLR","Gaylord, MI","MI",43,"small_airport",45.0135002136,-84.7035980225,"US","Gaylord","US-MI","KGLR","GLR","NA",1328
3,1,10196,"AGA","Agadir, Morocco","",548,"medium_airport",30.3250007629395,-9.41306972503662,"MA","Agadir","MA-AGD","GMAD","","AF",250
2,1,11104,"COL","Coll Island, United Kingdom","",493,"small_airport",56.6018981934,-6.61778020859,"GB","Coll Island","GB-SCT","EGEL","","EU",21
2,1,12799,"KSC","Kosice, Slovakia","",483,"medium_airport",48.6631011962891,21.2411003112793,"SK","Košice","SK-KI","LZKZ","","EU",755
2,1,11774,"FSC","Figari, France","",427,"medium_airport",41.5005989074707,9.09778022766113,"FR","Figari Sud-Corse","FR-H","LFKF","","EU",87
2,1,14795,"SGW","Saginaw Bay, AK","AK",1,"seaplane_base",56.8862991333,-134.158004761,"US","Saginaw Bay","US-AK","A23","A23","NA",0
2,1,13242,"MEJ","Meadville, PA","PA",23,"small_airport",41.62649918,-80.21469879,"US","Meadville","US-PA","KGKJ","GKJ","NA",1399
1,1,10611,"BIA","Bastia, France","",427,"medium_airport",42.5527000427246,9.48373031616211,"FR","Bastia/Poretta","FR-H","LFKB","","EU",26
1,1,14544,"RKT","Ras Al Khaimah, United Arab Emirates","",678,"medium_airport",25.6135005950928,55.9388008117676,"AE","Ras Al Khaimah","AE-RK","OMRK","","AS",102
1,1,10238,"AKC","Akron, OH","OH",44,"medium_airport",41.0374984741,-81.4669036865,"US","Akron","US-OH","KAKR","AKR","NA",1067
2,1,14781,"SGD","Sonderborg, Denmark","",419,"medium_airport",54.9644012451172,9.79172992706299,"DK","Sønderborg","DK-83","EKSB","","EU",24
1,1,13337,"MJV","Murcia, Spain","",482,"medium_airport",37.7750015258789,-0.812389016151428,"ES","San Javier","ES-MU","LELC","","EU",11
1,1,16518,"YCE","Centralia, Canada","ON",936,"medium_airport",43.2855987548828,-81.50830078125,"CA","Centralia","CA-ON","CYCE","","NA",824
1,1,14854,"SKG","Thessaloniki, Greece","",433,"large_airport",40.5196990966797,22.9708995819092,"GR","Thessaloniki","GR-54","LGTS","","EU",22
1,1,10549,"BER","Berlin, Germany","",429,"closed",52.3513888889,13.4938888889,"DE","Berlin","DE-BR","EDDB","","EU",157
59,0,11282,"DCU","Decatur, AL","AL",51,"small_airport",34.6526985168,-86.9453964233,"US","Decatur","US-AL","KDCU","DCU","NA",592
99,0,15419,"UAB","Adana, Turkey","",679,"medium_airport",37.0021018982,35.4258995056,"TR","Adana","TR-01","LTAG","","AS",238
6,0,13928,"ORB","Orebro, Sweden","",484,"medium_airport",59.2237014770508,15.0380001068115,"SE","Örebro","SE-T","ESOE","","EU",188
1,0,13675,"NIA","Nimba, Liberia","",537,"small_airport",7.5,-8.60000038146973,"LR","Nimba","LR-NI","GLNA","","AF",1632
1,0,15845,"WRO","Wroclaw, Poland","",467,"large_airport",51.1026992798,16.885799408,"PL","Wrocław","PL-DS","EPWR","","EU",404
255,0,15113,"SZX","Shenzhen, China","",713,"large_airport",22.6392993927002,113.810997009277,"CN","Shenzhen","CN-44","ZGSZ","","AS",13
34,0,10317,"AOH","Lima, OH","OH",44,"small_airport",40.7069015503,-84.0267028809,"US","Lima","US-OH","KAOH","AOH","NA",975
125,0,13692,"NKG","Nanjing, China","",713,"large_airport",31.742000579834,118.861999511719,"CN","Nanjing","CN-32","ZSNJ","","AS",49
177,0,15929,"XSC","South Caicos, Turks and Caicos Islands","",281,"medium_airport",21.5156993866,-71.528503418,"TC","","TC-SC","MBSC","","NA",6
2,0,10311,"ANS","Andahuaylas, Peru","",368,"small_airport",-13.7063999176025,-73.3504028320312,"PE","Andahuaylas","PE-APU","SPHY","","SA",11300
6,0,11870,"GCY","Greeneville, TN","TN",54,"small_airport",36.19300079,-82.81510162,"US","Greeneville","US-TN","KGCY","GCY","NA",1608
3,0,10258,"ALC","Alicante, Spain","",482,"large_airport",38.2821998596191,-0.55815601348877,"ES","Alicante","ES-V","LEAL","","EU",142
8,0,13010,"LKZ","Lakenheath, United Kingdom","",493,"large_airport",52.4093017578,0.56099998951,"GB","Lakenheath","GB-ENG","EGUL","","EU",32
35,0,12545,"JRA","New York, NY","NY",22,"heliport",40.7545013427734,-74.0071029663086,"US","New York","US-NY","JRA","JRA","NA",7
47,0,10380,"ASN","Talladega, AL","AL",51,"small_airport",33.5699005127,-86.0509033203,"US","Talladega","US-AL","KASN","ASN","NA",529
8,0,12836,"KUV","Gunsan, South Korea","",778,"large_airport",35.9038009643555,126.615997314453,"KR","Kunsan","KR-45","RKJK","","AS",29
5,0,12338,"INC","Yinchuan, China","",713,"medium_airport",38.4818992614746,106.009002685547,"CN","Yinchuan","CN-64","ZLIC","","AS",""
9,0,16361,"ZZV","Zanesville, OH","OH",44,"medium_airport",39.9444007874,-81.8920974731,"US","Zanesville","US-OH","KZZV","ZZV","NA",900
1,0,16259,"YYE","Fort Nelson, Canada","BC",906,"medium_airport",58.8363990784,-122.597000122,"CA","Fort Nelson","CA-BC","CYYE","","NA",1253
3,0,10440,"AWM","West Memphis, AR","AR",71,"small_airport",35.1351013184,-90.2343978882,"US","West Memphis","US-AR","KAWM","AWM","NA",212
9,0,15165,"TDZ","Toledo, OH","OH",44,"small_airport",41.56489944,-83.4822998,"US","Toledo","US-OH","KTDZ","TDZ","NA",623
7,0,15195,"THA","Tullahoma, TN","TN",54,"small_airport",35.38010025,-86.24639893,"US","Tullahoma","US-TN","KTHA","THA","NA",1083
3,0,14954,"SPM","Spangdahlem, Germany","",429,"medium_airport",49.9726982117,6.69250011444,"DE","Trier","DE-RP","ETAD","","EU",1197
1,0,15503,"UTN","Upington, South Africa","",562,"medium_airport",-28.39909935,21.2602005005,"ZA","Upington","ZA-NC","FAUP","","AF",2782
6,0,10302,"ANF","Antofagasta, Chile","",324,"medium_airport",-23.4444999694824,-70.4450988769531,"CL","Antofagasta","CL-AN","SCFA","","SA",455
28,0,15906,"XCR","Chalons-En-Champagne, France","",427,"medium_airport",48.7761001586914,4.18449020385742,"FR","Châlons/Vatry","FR-G","LFOK","","EU",587
2,0,10340,"AQJ","Aqaba, Jordan","",639,"medium_airport",29.6116008758545,35.0181007385254,"JO","Aqaba","JO-AQ","OJAQ","","AS",175
4,0,10261,"ALG","Algiers, Algeria","",500,"large_airport",36.6910018920898,3.21540999412537,"DZ","Algiers","DZ-35","DAAG","","AF",82
5,0,15511,"UVA","Uvalde, TX","TX",74,"small_airport",29.2112998962,-99.743598938,"US","Uvalde","US-TX","KUVA","UVA","NA",942
46,0,13081,"LSP","Las Piedras, Venezuela","",388,"medium_airport",11.7807750701904,-70.151496887207,"VE","Paraguaná","VE-I","SVJC","","SA",75
11,0,10285,"AMK","Durango, CO","CO",82,"small_airport",37.2032012939,-107.869003296,"US","Durango","US-CO","K00C","00C","NA",6684
18,0,10999,"CHZ","Chiloquin, OR","OR",92,"small_airport",42.579440493,-121.879062653,"US","Chiloquin","US-OR","K2S7","2S7","NA",4217
43,0,11279,"DCF","Roseau, Dominica","",221,"medium_airport",15.3367004394531,-61.3922004699707,"DM","Canefield","DM-10","TDCF","","NA",13
10,0,14774,"SFS","Subic Bay, Philippines","",766,"medium_airport",14.7944002151489,120.271003723145,"PH","Olongapo City","PH-ZMB","RPLB","","AS",64
1,0,15408,"TYL","Talara, Peru","",368,"medium_airport",-4.57664012908936,-81.2540969848633,"PE","","PE-PIU","SPYL","","SA",282
2,0,12461,"JCK","Julia Creek, Australia","",802,"small_airport",-20.6683006286621,141.723007202148,"AU","","AU-QLD","YJLC","","OC",404
22,0,11121,"CPQ","Campinas, Brazil","",316,"small_airport",-22.8591995239258,-47.1082000732422,"BR","Campinas","BR-SP","SDAM","SDAM","SA",2008
2,0,14007,"PAK","Hanapepe, HI","HI",2,"small_airport",21.896900177,-159.602996826,"US","Hanapepe","US-HI","PHPA","PAK","NA",24
1,0,14127,"PJG","Panjgur, Pakistan","",764,"medium_airport",26.9545001983643,64.1324996948242,"PK","Panjgur","PK-BA","OPPG","","AS",3289
4,0,13240,"MED","Medina, Saudi Arabia","",670,"large_airport",24.5534000396729,39.7051010131836,"SA","Medina","SA-03","OEMA","","AS",2151
1,0,11860,"GBJ","Marie Galante, Guadeloupe","",235,"medium_airport",15.8687000274658,-61.2700004577637,"GP","Grand Bourg","GP-U-A","TFFM","","NA",16
1,0,12224,"HTZ","Hato Corozal, Colombia","",327,"small_airport",6.15,-71.75,"CO","Hato Corozal","CO-CAS","SKHC","HTZ","SA",820
2,0,16008,"YBM","Bronson Creek, Canada","BC",906,"closed",56.681098938,-131.087005615,"CA","Bronson Creek","CA-BC","","","NA",396
1,0,16197,"YST","St. Theresa Point, Canada","MB",926,"medium_airport",53.8456001281738,-94.8518981933594,"CA","St. Theresa Point","CA-MB","CYST","","NA",773
1,0,11635,"FAN","Farsund, Norway","",465,"small_airport",58.0994987487793,6.62604999542236,"NO","Farsund","NO-10","ENLI","","EU",29
1,0,14305,"PUZ","Puerto Cabezas, Nicaragua","",153,"medium_airport",14.0472002029419,-83.3867034912109,"NI","Puerto Cabezas","NI-AN","MNPC","","NA",52
1,0,15094,"SYN","Stanton, MN","MN",63,"small_airport",44.4754981995,-93.0162963867,"US","Stanton","US-MN","KSYN","SYN","NA",920
2,0,11473,"EBB","Entebbe/Kampala, Uganda","",590,"medium_airport",0.0423859991133213,32.4435005187988,"UG","Kampala","UG-102","HUEN","","AF",3782
1,0,11610,"EVN","Yerevan, U.S.S.R.","",489,"large_airport",40.1473007202,44.3959007263,"AM","Yerevan","AM-ER","UDYZ","","AS",2838
1,0,12742,"KMX","Khamis Mushait, Saudi Arabia","",670,"medium_airport",18.2973003387451,42.8035011291504,"SA","","SA-14","OEKM","","AS",6778
