"description","record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","municipality","iso_region","gps_code","local_code","continent","elevation_feet"
"Dallas, TX: Addison",870,45,10171,"ADS","Dallas, TX","TX",74,"small_airport",32.9686012268,-96.8364028931,"US","Dallas","US-TX","KADS","ADS","NA",644
"Biarritz, France: Biarritz Bayonne Anglet",1,44,10625,"BIQ","Biarritz, France","",427,"medium_airport",43.4683990478516,-1.5233199596405,"FR","Biarritz/Anglet/Bayonne","FR-B","LFBZ","","EU",245
"Marana, AZ: Pinal Airpark",43,44,13587,"MZJ","Marana, AZ","AZ",81,"small_airport",32.5106010437,-111.32800293,"US","Marana","US-AZ","KMZJ","MZJ","NA",1893
"Solwezi, Zambia: Solwezi Airport",1,44,14873,"SLI","Solwezi, Zambia","",597,"small_airport",-12.1737003326416,26.3651008605957,"ZM","Solwesi","ZM-06","FLSW","","AF",4551
"Muskoka, Canada: Muskoka Airport",13,44,16162,"YQA","Muskoka, Canada","ON",936,"medium_airport",44.9747009277344,-79.3032989501953,"CA","Muskoka","CA-ON","CYQA","","NA",925
"Biloxi, MS: Keesler AFB",18,43,10629,"BIX","Biloxi, MS","MS",53,"medium_airport",30.4104003906,-88.9244003296,"US","Biloxi","US-MS","KBIX","BIX","NA",33
"Kingston, Canada: Kingston Airport",6,43,16061,"YGK","Kingston, Canada","ON",936,"medium_airport",44.2252998352051,-76.5969009399414,"CA","Kingston","CA-ON","CYGK","","NA",305
"Sarnia, Canada: Chris Hadfield",3,43,16276,"YZR","Sarnia, Canada","ON",936,"medium_airport",42.9994010925293,-82.3088989257812,"CA","Sarnia","CA-ON","CYZR","","NA",594
"Niue Island, Niue: Niue International",15,42,12404,"IUE","Niue Island, Niue","",852,"medium_airport",-19.0790309906006,-169.925598144531,"NU","Alofi","NU-U-A","NIUE","","OC",209
"Kalakaket, AK: Kalakaket Creek AS",24,42,12711,"KKK","Kalakaket, AK","AK",1,"small_airport",64.4166256967,-156.820392609,"US","Kalakaket Creek","US-AK","1KC","1KC","NA",1598
"Mactan Island, Philippines: Nab",10,42,13722,"NOP","Mactan Island, Philippines","",766,"closed",40.5909996032715,-73.890998840332,"US","New York","US-NY","","","NA",16
"Fort Pierce, FL: St. Lucie County International",37,41,11732,"FPR","Fort Pierce, FL","FL",33,"medium_airport",27.49510002,-80.36830139,"US","Fort Pierce","US-FL","KFPR","FPR","NA",24
"Aurora, IL: Aurora Municipal",5,40,10427,"AUZ","Aurora, IL","IL",41,"small_airport",41.771900177,-88.4757003784,"US","Chicago/Aurora","US-IL","KARR","ARR","NA",712
"Contadora, Panama: Raul Arias Espinoza",1,40,13962,"OTD","Contadora, Panama","",162,"small_airport",8.62876033782959,-79.0346984863281,"PA","Contadora Island","PA-8","","","NA",14
"Bandon, OR: Bandon State",7,39,10538,"BDY","Bandon, OR","OR",92,"small_airport",43.08649826,-124.4079971,"US","Bandon","US-OR","KS05","S05","NA",122
"Cap-Haitien, Haiti: Cap-Haitien International",11,39,10878,"CAP","Cap-Haitien, Haiti","",238,"medium_airport",19.7329998016357,-72.1947021484375,"HT","Cap Haitien","HT-ND","MTCH","","NA",10
"Marathon, Canada: Marathon Airport",2,37,16195,"YSP","Marathon, Canada","ON",936,"medium_airport",48.755298614502,-86.3443984985352,"CA","Marathon","CA-ON","CYSP","","NA",1035
"Kissidougou, Guinea: Kissidougou Airport",1,36,12804,"KSI","Kissidougou, Guinea","",531,"small_airport",9.16055965423584,-10.124400138855,"GN","Kissidougou","GN-KS","GUKU","","AF",1808
"Berlin, Germany: Tempelhof",3,36,15197,"THF","Berlin, Germany","",429,"closed",52.4729995727539,13.4039001464844,"DE","Berlin","DE-BE","EDDI","","EU",167
"Chub Cay, The Bahamas: Chub Cay Airport",6,35,10916,"CCZ","Chub Cay, The Bahamas","",204,"medium_airport",25.4171009063721,-77.8808975219727,"BS","","BS-NB","MYBC","","NA",5
"Medicine Hat, Canada: Medicine Hat Airport",1,35,16243,"YXH","Medicine Hat, Canada","AB",916,"medium_airport",50.0189018249512,-110.721000671387,"CA","Medicine Hat","CA-AB","CYXH","","NA",2352
"Winchester, VA: Winchester Regional",60,34,15749,"WGO","Winchester, VA","VA",38,"small_airport",39.14350128,-78.14440155,"US","Winchester","US-VA","KOKV","OKV","NA",726
"Greenville, SC: Greenville Downtown",41,33,11947,"GMU","Greenville, SC","SC",37,"medium_airport",34.8479003906,-82.3499984741,"US","Greenville","US-SC","KGMU","GMU","NA",1048
"Poughkeepsie, NY: Dutchess County",9,33,14212,"POU","Poughkeepsie, NY","NY",22,"medium_airport",41.6265983581543,-73.8842010498047,"US","Poughkeepsie","US-NY","KPOU","POU","NA",165
"Harrington Harbour, Canada: Harrington Harbour Airport",6,33,16080,"YHR","Harrington Harbour, Canada","QC",941,"medium_airport",50.4688987731934,-59.6366996765137,"CA","Chevery","CA-QC","CYHR","","NA",39
"Jeju, South Korea: Jeju International",11,32,11025,"CJU","Jeju, South Korea","",778,"large_airport",33.5112991333008,126.49299621582,"KR","Jeju City","KR-49","RKPC","","AS",118
"Annapolis, MD: Lee",14,31,10309,"ANP","Annapolis, MD","MD",35,"small_airport",38.9429016113,-76.568397522,"US","Annapolis","US-MD","KANP","ANP","NA",34
"Innsbruck, Austria: Innsbruck Airport",6,30,12344,"INN","Innsbruck, Austria","",403,"medium_airport",47.2602005005,11.3439998627,"AT","Innsbruck","AT-7","LOWI","","EU",1906
"Opapimiskan Lake, Canada: Opapimiskan Lake Airport",1,30,16010,"YBS","Opapimiskan Lake, Canada","ON",936,"small_airport",52.6067008972,-90.3768997192,"CA","Opapimiskan Lake","CA-ON","CKM8","CKM8","NA",1023
"Stockholm, Sweden: Bromma",6,29,10678,"BMA","Stockholm, Sweden","",484,"medium_airport",59.3544006347656,17.9416999816895,"SE","Stockholm","SE-AB","ESSB","","EU",47
"Corvallis, OR: Corvallis Municipal",430,28,11198,"CVO","Corvallis, OR","OR",92,"medium_airport",44.49720001,-123.2900009,"US","Corvallis","US-OR","KCVO","CVO","NA",250
"Chicago, IL: Du Page County",251,28,11376,"DPA","Chicago, IL","IL",41,"medium_airport",41.90779877,-88.24859619,"US","Chicago/West Chicago","US-IL","KDPA","DPA","NA",759
"Olbia, Italy: Olbia Costa Smeralda",7,28,13860,"OLB","Olbia, Italy","",450,"medium_airport",40.8987007141113,9.51762962341309,"IT","Olbia","IT-88","LIEO","","EU",37
"Baranof, AK: Warm Spring Bay Seaplane Base",14,27,10697,"BNF","Baranof, AK","AK",1,"seaplane_base",57.0887985229,-134.832992554,"US","Baranof","US-AK","","BNF","NA",""
"Northolt, United Kingdom: RAF Northolt",10,27,13672,"NHT","Northolt, United Kingdom","",493,"medium_airport",51.5530014038,-0.418166995049,"GB","London","GB-ENG","EGWU","","EU",124
"Stony Rapids, Canada: Stony Rapids Airport",1,27,16190,"YSF","Stony Rapids, Canada","SK",921,"medium_airport",59.250301361084,-105.841003417969,"CA","Stony Rapids","CA-SK","CYSF","","NA",805
"Almaty, Kazakhstan: Almaty Airport",7,26,10256,"ALA","Almaty, Kazakhstan","",738,"large_airport",43.3521003723145,77.0404968261719,"KZ","Almaty","KZ-ALM","UAAA","","AS",2234
"Mombasa, Kenya: Mombasa Moi International",1,26,13177,"MBA","Mombasa, Kenya","",535,"large_airport",-4.03483009338379,39.5942001342773,"KE","Mombasa","KE-300","HKMO","","AF",200
"Tahsis, Canada: Tahsis Airport",6,26,16328,"ZTS","Tahsis, Canada","BC",906,"seaplane_base",49.9166984558,-126.666999817,"CA","Tahsis","CA-BC","CAL9","CAL9","NA",0
"Nebraska, NE: Nebraska City Municipal",11,25,10190,"AFK","Nebraska, NE","NE",65,"seaplane_base",7.284,81.644,"LK","Ampara","LK-5","","","AS",95
"Dugway, UT: Michael AAF",4,25,11377,"DPG","Dugway, UT","UT",87,"small_airport",40.19940186,-112.9369965,"US","Dugway Proving Ground","US-UT","KDPG","DPG","NA",4349
"A Coruna, Spain: A Coruna Airport",6,25,12914,"LCG","A Coruna, Spain","",482,"medium_airport",43.3021011352539,-8.37726020812988,"ES","Culleredo","ES-GA","LECO","","EU",326
"Montpelier/Barre, VT: Edward F Knapp State",10,25,13450,"MPV","Montpelier/Barre, VT","VT",16,"medium_airport",44.20349884,-72.56230164,"US","Barre/Montpelier","US-VT","KMPV","MPV","NA",1166
"Stafford, VA: Stafford Regional",3,25,14557,"RMN","Stafford, VA","VA",38,"small_airport",-5.89722222222,141.271666667,"PG","","PG-WPD","AYRG","RMG","OC",160
"Ubon Ratchathani, Thailand: Ubon Ratchathani Airport",1,25,15429,"UBP","Ubon Ratchathani, Thailand","",782,"medium_airport",15.2512998581,104.870002747,"TH","Ubon Ratchathani","TH-34","VTUU","","AS",406
"Blue Bell, PA: Wings Field",5,24,10504,"BBX","Blue Bell, PA","PA",23,"small_airport",40.1375007629,-75.2650985718,"US","Philadelphia","US-PA","KLOM","LOM","NA",302
"Winnemucca, NV: Winnemucca Municipal",1,24,15791,"WMC","Winnemucca, NV","NV",85,"medium_airport",40.8965988159,-117.805999756,"US","Winnemucca","US-NV","KWMC","WMC","NA",4308
"Ames, IA: Ames Municipal",2,23,10294,"AMW","Ames, IA","IA",61,"small_airport",41.99200058,-93.62180328,"US","Ames","US-IA","KAMW","AMW","NA",956
"Berne, Switzerland: Bern/Belp",5,23,10746,"BRN","Berne, Switzerland","",486,"medium_airport",46.914100647,7.49714994431,"CH","Bern","CH-BE","LSZB","","EU",1674
"Caldwell, NJ: Essex County",4,23,10927,"CDW","Caldwell, NJ","NJ",21,"small_airport",40.8751983643,-74.2814025879,"US","Caldwell","US-NJ","KCDW","CDW","NA",173
"Jersey, United Kingdom: Jersey Airport",7,23,12476,"JER","Jersey, United Kingdom","",493,"medium_airport",49.2079010009766,-2.1955099105835,"JE","Saint Helier","JE-U-A","EGJJ","","EU",277
"Bella Bella, Canada: Denny Island",4,23,16295,"ZEL","Bella Bella, Canada","BC",906,"small_airport",52.1397018433,-128.063995361,"CA","Bella Bella","CA-BC","CYJQ","","NA",162
"Cape Sabine, AK: Cape Sabine Airport",5,22,11158,"CSU","Cape Sabine, AK","AK",1,"small_airport",-29.6840991973877,-52.4122009277344,"BR","Santa Cruz Do Sul","BR-RS","SSSC","SSSC","SA",646
"Georgetown, DE: Sussex County",8,21,11883,"GED","Georgetown, DE","DE",31,"small_airport",38.68920135,-75.35890198,"US","Georgetown","US-DE","KGED","GED","NA",53
"Galveston, TX: Scholes International at Galveston",3,21,11939,"GLS","Galveston, TX","TX",74,"medium_airport",29.2653007507324,-94.8603973388672,"US","Galveston","US-TX","KGLS","GLS","NA",6
"Kazan, Russia: Kazan Airport",3,21,12872,"KZN","Kazan, Russia","",475,"medium_airport",55.606201171875,49.2787017822266,"RU","Kazan","RU-TA","UWKD","","EU",411
"Kabalo, Congo (Kinshasa): Kabalo Airport",1,20,12626,"KBO","Kabalo, Congo (Kinshasa)","",517,"small_airport",-6.08300018310547,26.9169998168945,"CD","Kabalo","CD-KA","FZRM","","AF",1840
"Sunriver, OR: Sunriver Airport",3,20,15042,"SUO","Sunriver, OR","OR",92,"small_airport",43.8763008118,-121.45300293,"US","Sunriver","US-OR","KS21","S21","NA",4164
"Gillies Bay, Canada: Texada Gillies Bay",3,20,16056,"YGB","Gillies Bay, Canada","BC",906,"medium_airport",49.6941986083984,-124.517997741699,"CA","Texada","CA-BC","CYGB","","NA",326
"Changsha, China: Huanghua",2,19,11160,"CSX","Changsha, China","",713,"large_airport",28.1891994476,113.220001221,"CN","Changsha","CN-43","ZGHA","","AS",217
"Edenton, NC: Northeastern Regional",5,19,11486,"EDE","Edenton, NC","NC",36,"small_airport",36.0276985168,-76.5671005249,"US","Edenton","US-NC","KEDE","EDE","NA",20
"Mustique, Saint Vincent and the Grenadines: Mustique Airport",5,19,13458,"MQS","Mustique, Saint Vincent and the Grenadines","",279,"medium_airport",12.887900352478,-61.1801986694336,"VC","Mustique Island","VC-06","TVSM","","NA",8
"Boundary, AK: Boundary Airport",110,18,10834,"BYA","Boundary, AK","AK",1,"small_airport",64.0783004761,-141.113006592,"US","Boundary","US-AK","BYA","BYA","NA",2940
"Kerry County, Ireland: Kerry",1,18,12694,"KIR","Kerry County, Ireland","",441,"medium_airport",52.1809005737305,-9.52377986907959,"IE","Killarney","IE-KY","EIKY","","EU",112
"Sundsvall, Sweden: Sundsvall Timra",5,18,14735,"SDL","Sundsvall, Sweden","",484,"medium_airport",62.5280990600586,17.4438991546631,"SE","Sundsvall/ Härnösand","SE-Y","ESNN","","EU",16
"Coonamble, Australia: Coonamble Airport",2,17,11078,"CNB","Coonamble, Australia","",802,"medium_airport",-30.9832992553711,148.376007080078,"AU","","AU-NSW","YCNM","","OC",604
"Great Harbour Cay, The Bahamas: Great Harbour Cay Airport",1,17,11911,"GHC","Great Harbour Cay, The Bahamas","",204,"medium_airport",25.7383003235,-77.8401031494,"BS","","BS-NB","MYBG","","NA",18
"Oberpfaffenhofen, Germany: Oberpfaffenhofen Airport",5,16,13802,"OBF","Oberpfaffenhofen, Germany","",429,"medium_airport",48.0814018249512,11.2831001281738,"DE","","DE-BY","EDMO","","EU",1947
"Braunschweig, Germany: Braunschweig/Wolfsburg",4,15,10818,"BWE","Braunschweig, Germany","",429,"medium_airport",52.3191986083984,10.5560998916626,"DE","","DE-NI","EDVE","","EU",295
"Cunnamulla, Australia: Cunnamulla Airport",3,15,11060,"CMA","Cunnamulla, Australia","",802,"medium_airport",-28.0300006866455,145.621994018555,"AU","","AU-QLD","YCMU","","OC",630
"La Desirade, Guadeloupe: La Desirade Airport",1,15,11419,"DSD","La Desirade, Guadeloupe","",235,"small_airport",16.2968997955322,-61.084400177002,"GP","Grande Anse","GP-U-A","TFFA","","NA",10
"Kortrijk, Belgium: Wevelgem",3,15,12702,"KJK","Kortrijk, Belgium","",409,"medium_airport",50.817199707,3.20472002029,"BE","Wevelgem","BE-VWV","EBKT","","EU",64
"Morrisville, VT: Morrisville Stowe State",3,15,13535,"MVL","Morrisville, VT","VT",16,"small_airport",44.5345993042,-72.6139984131,"US","Morrisville","US-VT","KMVL","MVL","NA",732
"Attu, AK: Casco Cove CGS",5,14,10406,"ATU","Attu, AK","AK",1,"closed",52.8283996582,173.179992676,"US","Attu","US-AK","PAAT","ATU","NA",40
"Oshawa, Canada: Oshawa Airport",3,14,16146,"YOO","Oshawa, Canada","ON",936,"medium_airport",43.9227981567,-78.8949966431,"CA","Oshawa","CA-ON","CYOO","","NA",460
"Sherbrooke, Canada: Sherbrooke Airport",109,14,16189,"YSC","Sherbrooke, Canada","QC",941,"medium_airport",45.4385986328125,-71.6913986206055,"CA","Sherbrooke","CA-QC","CYSC","","NA",792
"Hollister, CA: Hollister Municipal",7,13,12154,"HLI","Hollister, CA","CA",91,"small_airport",36.8932991028,-121.410003662,"US","Hollister","US-CA","KCVH","CVH","NA",230
"Rabat, Morocco: Rabat/Sale International",4,13,14463,"RBA","Rabat, Morocco","",548,"medium_airport",34.0514984130859,-6.75152015686035,"MA","Rabat","MA-RBA","GMME","","AF",276
"Augusta/Waterville, ME: Waterville Robert Lafleur",4,13,15879,"WVL","Augusta/Waterville, ME","ME",12,"small_airport",44.5331993103,-69.6754989624,"US","Waterville","US-ME","KWVL","WVL","NA",333
"Rouyn-Noranda, Canada: Rouyn-Noranda Airport",3,13,16221,"YUY","Rouyn-Noranda, Canada","QC",941,"medium_airport",48.2061004638672,-78.8356018066406,"CA","Rouyn-Noranda","CA-QC","CYUY","","NA",988
"Davis/Woodland/Winters, CA: Yolo County",3,12,11452,"DWA","Davis/Woodland/Winters, CA","CA",91,"medium_airport",-12.5183000564575,34.1319007873535,"MW","Dwangwa","MW-NK","FWDW","","AF",1605
"Newport, VT: Newport State",3,12,11496,"EFK","Newport, VT","VT",16,"small_airport",44.8888015747,-72.2292022705,"US","Newport","US-VT","KEFK","EFK","NA",930
"Rabaul, Papua New Guinea: Tokua",1,12,14446,"RAB","Rabaul, Papua New Guinea","",804,"medium_airport",-4.34045982361,152.380004883,"PG","Tokua","PG-EBR","AYTK","","OC",32
"Anderson, IN: Anderson Municipal-Darlington Field",30,11,10223,"AID","Anderson, IN","IN",42,"small_airport",40.1086006165,-85.6129989624,"US","Anderson","US-IN","KAID","AID","NA",919
"Blacksburg, VA: Virginia Tech/Montgomery Executive",2,11,10508,"BCB","Blacksburg, VA","VA",38,"small_airport",37.2075996399,-80.4077987671,"US","Blacksburg","US-VA","KBCB","BCB","NA",2132
"Bamako, Mali: Senou",4,11,10650,"BKO","Bamako, Mali","",543,"medium_airport",12.5334997177124,-7.94994020462036,"ML","Senou","ML-2","GABS","","AF",1247
"Great Barrington, MA: Walter J. Koladza",5,11,11862,"GBR","Great Barrington, MA","MA",13,"small_airport",42.18420029,-73.40319824,"US","Great Barrington","US-MA","KGBR","GBR","NA",739
"Chandler, AZ: Stellar Airpark",3,11,14874,"SLJ","Chandler, AZ","AZ",81,"small_airport",-22.2554,117.7627,"AU","","AU-WA","","","OC",2030
"Dease Lake, Canada: Dease Lake Airport",1,11,16032,"YDL","Dease Lake, Canada","BC",906,"small_airport",58.4221992493,-130.031997681,"CA","Dease Lake","CA-BC","CYDL","","NA",2600
"St Andrews, United Kingdom: RAF Leuchars",2,10,10173,"ADX","St Andrews, United Kingdom","",493,"medium_airport",56.3728981018066,-2.86843991279602,"GB","St. Andrews","GB-SCT","EGQL","","EU",38
"Tucson, AZ: Marana Regional",3,10,10436,"AVW","Tucson, AZ","AZ",81,"small_airport",32.4095993042,-111.218002319,"US","Tucson","US-AZ","KAVQ","AVQ","NA",2031
"Davenport, IA: Davenport Municipal",11,10,11448,"DVN","Davenport, IA","IA",61,"small_airport",41.61029816,-90.58830261,"US","Davenport","US-IA","KDVN","DVN","NA",751
"Guernsey, United Kingdom: Guernsey Airport",2,10,11866,"GCI","Guernsey, United Kingdom","",493,"medium_airport",49.435001373291,-2.60196995735168,"GG","Saint Peter Port","GG-U-A","EGJB","","EU",336
"Kitale, Kenya: Kitale Airport",7,10,12817,"KTL","Kitale, Kenya","",535,"medium_airport",0.97198897600174,34.9585990905762,"KE","Kitale","KE-700","HKKT","","AF",6070
"Cork, Ireland: Cork Airport",4,10,13935,"ORK","Cork, Ireland","",441,"large_airport",51.8413009643555,-8.49110984802246,"IE","Cork","IE-C","EICK","","EU",502
"Gatineau, Canada: Gatineau-Ottawa Executive",2,10,16131,"YND","Gatineau, Canada","QC",941,"medium_airport",45.5217018127,-75.5635986328,"CA","Gatineau","CA-QC","CYND","CYND","NA",211
"Fernandina Beach, FL: Fernandina Beach Municipal",3,10,16363,"FHB","Fernandina Beach, FL","FL",33,"small_airport",30.6117992401,-81.4611968994,"US","Fernandina Beach","US-FL","KFHB","","NA",16
"Chatham Kent, Canada: Chatham-Kent",2,10,16457,"XCM","Chatham Kent, Canada","ON",936,"small_airport",42.3064002991,-82.0819015503,"CA","Chatham-Kent","CA-ON","CYCK","NZ3","NA",650
"Girdwood, AK: Girdwood Airport",3,9,10344,"AQY","Girdwood, AK","AK",1,"small_airport",60.9660987854,-149.12600708,"US","Girdwood","US-AK","AQY","AQY","NA",150
"Belfast, United Kingdom: Belfast City",6,9,10591,"BHD","Belfast, United Kingdom","",493,"large_airport",54.6180992126465,-5.87249994277954,"GB","Belfast","GB-NIR","EGAC","","EU",15
"Burns, OR: Burns Municipal",1,9,10703,"BNO","Burns, OR","OR",92,"medium_airport",43.5918998718,-118.955001831,"US","Burns","US-OR","KBNO","BNO","NA",4148
"London, United Kingdom: City",4,9,12920,"LCY","London, United Kingdom","",493,"large_airport",51.505298614502,0.0552779994904995,"GB","London","GB-ENG","EGLC","","EU",19
"Lyon, France: Lyon Bron",1,9,13140,"LYN","Lyon, France","",427,"medium_airport",45.7271995544434,4.94427013397217,"FR","Lyon/Bron","FR-V","LFLY","","EU",659
"Paderborn, Germany: Paderborn/Lippstadt",5,9,14003,"PAD","Paderborn, Germany","",429,"medium_airport",51.6141014099,8.61631965637,"DE","Paderborn","DE-NW","EDLP","","EU",699
"Port Clinton, OH: Carl R Keller Field",2,9,14345,"QAK","Port Clinton, OH","OH",44,"medium_airport",-21.2672004699707,-43.761100769043,"BR","Barbacena","BR-MG","SBBQ","","SA",3657
"Santander, Spain: Santander Airport",1,9,14740,"SDR","Santander, Spain","",482,"medium_airport",43.4271011352539,-3.82000994682312,"ES","Santander","ES-S","LEXJ","","EU",16
"Tromso, Norway: Langnes",1,9,15300,"TOS","Tromso, Norway","",465,"large_airport",69.6832962036133,18.9188995361328,"NO","Tromsø","NO-19","ENTC","","EU",31
"Murray Bay, Canada: Charlevoix",2,9,16120,"YML","Murray Bay, Canada","QC",941,"medium_airport",47.5974998474121,-70.2238998413086,"CA","Charlevoix","CA-QC","CYML","","NA",977
"Port Hawkesbury, Canada: Port Hawkesbury Airport",2,9,16158,"YPS","Port Hawkesbury, Canada","NS",951,"medium_airport",45.6567001343,-61.3680992126,"CA","Port Hawkesbury","CA-NS","CYPD","","NA",377
"Marshall, TX: Harrison County",1,8,10378,"ASL","Marshall, TX","TX",74,"small_airport",32.5205001831,-94.307800293,"US","Marshall","US-TX","KASL","ASL","NA",357
"Zhengzhou, China: Xinzheng",4,8,10971,"CGO","Zhengzhou, China","",713,"large_airport",34.5196990966797,113.841003417969,"CN","Zhengzhou","CN-41","ZHCC","","AS",495
"Medellin, Colombia: Olaya Herrera",1,8,11565,"EOH","Medellin, Colombia","",327,"medium_airport",6.220549,-75.590582,"CO","Medellín","CO-ANT","SKMD","EOH","SA",4949
"Montes Claros, Brazil: Mario Ribeiro",1,8,13423,"MOC","Montes Claros, Brazil","",316,"medium_airport",-16.7068996429,-43.818901062,"BR","Montes Claros","BR-MG","SBMK","","SA",2191
"Gold Coast, Australia: Gold Coast Airport",1,8,13895,"OOL","Gold Coast, Australia","",802,"medium_airport",-28.1644001007,153.505004883,"AU","Gold Coast","AU-NSW","YBCG","","OC",21
"Shimojishima, Japan: Shimojishima Airport",3,8,14806,"SHI","Shimojishima, Japan","",736,"medium_airport",24.8267002106,125.144996643,"JP","Shimojishima","JP-47","RORS","","AS",54
"Lamezia Terme, Italy: Lamezia Terme Airport",1,8,15034,"SUF","Lamezia Terme, Italy","",450,"medium_airport",38.9053993225098,16.2423000335693,"IT","Lamezia Terme","IT-78","LICA","","EU",39
"Cape May, NJ: Cape May County",2,8,15882,"WWD","Cape May, NJ","NJ",21,"medium_airport",39.0084991455,-74.9083023071,"US","Wildwood","US-NJ","KWWD","WWD","NA",23
"Gore Bay, Canada: Gore Bay/Manitoulin",1,8,16272,"YZE","Gore Bay, Canada","ON",936,"medium_airport",45.8852996826172,-82.5678024291992,"CA","Gore Bay","CA-ON","CYZE","","NA",635
"Avignon, France: Avignon Caumont",2,7,10432,"AVN","Avignon, France","",427,"medium_airport",43.907299041748,4.90183019638062,"FR","Avignon/Caumont","FR-U","LFMV","","EU",124
"Bodrum, Turkey: Imsik",1,7,10637,"BJV","Bodrum, Turkey","",679,"large_airport",37.2505989075,27.6643009186,"TR","Bodrum","TR-48","LTFE","","AS",21
"Ceres, Argentina: Ceres Airport",4,7,11142,"CRR","Ceres, Argentina","",303,"small_airport",-29.8631,-61.8728,"AR","Ceres","AR-S","SANW","ERE","SA",285
"Houston, TX: David Wayne Hooks Memorial",2,7,11453,"DWH","Houston, TX","TX",74,"small_airport",30.0618000031,-95.5528030396,"US","Houston","US-TX","KDWH","DWH","NA",152
"Florence, Italy: Firenze",2,7,11700,"FLR","Florence, Italy","",450,"medium_airport",43.810001373291,11.2051000595093,"IT","Firenze","IT-52","LIRQ","","EU",142
"Kingston, Jamaica: Tinson Pen",1,7,12820,"KTP","Kingston, Jamaica","",243,"medium_airport",17.9885997772217,-76.8237991333008,"JM","Tinson Pen","JM-02","MKTP","","NA",16
"Milford Sound, New Zealand: Milford Sound Airport",1,7,13262,"MFN","Milford Sound, New Zealand","",851,"small_airport",-44.6733016967773,167.923004150391,"NZ","","NZ-STL","NZMF","","OC",10
"Odessa, Ukraine: Odessa International",2,7,13820,"ODS","Odessa, Ukraine","",488,"large_airport",46.4267997741699,30.6765003204346,"UA","Odessa","UA-51","UKOO","","EU",172
"Reykjavik, Iceland: Reykjavik Airport",3,7,14545,"RKV","Reykjavik, Iceland","",439,"medium_airport",64.1299972534,-21.9405994415,"IS","Reykjavik","IS-1","BIRK","","EU",48
"Springdale, AR: Springdale Municipal",2,7,14964,"SPZ","Springdale, AR","AR",71,"small_airport",36.176399231,-94.1193008423,"US","Springdale","US-AR","KASG","ASG","NA",1353
"Tokeen, AK: Tokeen Airport",4,7,15235,"TKI","Tokeen, AK","AK",1,"seaplane_base",55.9370994568,-133.32699585,"US","Tokeen","US-AK","57A","57A","NA",""
"Warsaw, IN: Warsaw Municipal",1,7,15714,"WAR","Warsaw, IN","IN",42,"small_airport",-3.22242999076843,140.97900390625,"ID","Waris-Papua Island","ID-PA","WAJR","","AS",1
"St. Catharines, Canada: Niagara District",15,7,16023,"YCM","St. Catharines, Canada","ON",936,"medium_airport",43.1916999816895,-79.1716995239258,"CA","St Catharines","CA-ON","CYSN","","NA",321
"Monroeville, AL: Monroe County",1,7,16527,"MVC","Monroeville, AL","AL",51,"small_airport",31.4580001831,-87.3509979248,"US","Monroeville","US-AL","KMVC","MVC","NA",419
"Whistler, Canada: Green Lake",1,7,16570,"YWS","Whistler, Canada","BC",906,"seaplane_base",50.1436004638672,-122.948997497559,"CA","Whistler","CA-BC","CAE5","CAE5","NA",2100
"Padang Sidempuan, Indonesia: Aek Godang",1,6,10177,"AEG","Padang Sidempuan, Indonesia","",832,"medium_airport",1.40009999275208,99.4304962158203,"ID","Padang Sidempuan-Sumatra Island","ID-SU","WIME","","AS",922
"Alghero/Sassari, Italy: Alghero",1,6,10217,"AHO","Alghero/Sassari, Italy","",450,"medium_airport",40.6320991516113,8.29076957702637,"IT","Alghero","IT-88","LIEA","","EU",87
"Ann Arbor, MI: Ann Arbor Municipal",2,6,10348,"ARB","Ann Arbor, MI","MI",43,"small_airport",42.2229995728,-83.7455978394,"US","Ann Arbor","US-MI","KARB","ARB","NA",839
"London, United Kingdom: Biggin Hill",5,6,10730,"BQH","London, United Kingdom","",493,"medium_airport",51.3307991028,0.0324999988079,"GB","London","GB-ENG","EGKB","","EU",598
"Cadillac, MI: Wexford County",38,6,10867,"CAD","Cadillac, MI","MI",43,"small_airport",44.2752990723,-85.4188995361,"US","Cadillac","US-MI","KCAD","CAD","NA",1307
"Seoul, South Korea: Gimpo International",1,6,11945,"GMP","Seoul, South Korea","",778,"large_airport",37.5583000183,126.791000366,"KR","Seoul","KR-11","RKSS","","AS",58
"Gold Beach, OR: Gold Beach Municipal",29,6,11959,"GOL","Gold Beach, OR","OR",92,"small_airport",42.41339874,-124.4240036,"US","Gold Beach","US-OR","K4S1","4S1","NA",20
"Mitiga, Libya: Mitiga International",1,6,13331,"MJI","Mitiga, Libya","",538,"medium_airport",32.894100189209,13.2760000228882,"LY","Tripoli","LY-TB","HLLM","","AF",36
"Marakei, Kiribati: Marakei Airport",5,6,13588,"MZK","Marakei, Kiribati","",824,"small_airport",2.05860996246338,173.27099609375,"KI","Marakei","KI-G","NGMK","","OC",10
"Big Port Walter, AK: Big and Little Port Walter",2,6,14322,"PWR","Big Port Walter, AK","AK",1,"seaplane_base",56.3810005188,-134.651000977,"US","Port Walter","US-AK","PWR","PWR","NA",0
"Rostov, Russia: Rostov Airport",2,6,14587,"ROV","Rostov, Russia","",475,"medium_airport",47.2582015991,39.8180999756,"RU","Rostov-on-Don","RU-ROS","URRR","","EU",280
