"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
3,15,13535,"MVL","Morrisville, VT","VT",16,"small_airport",44.5345993042,-72.6139984131,"US","US-VT","KMVL","MVL","NA",732
4,15,13047,"LPA","Las Palmas, Spain","",482,"large_airport",27.9319000244141,-15.3865995407104,"ES","ES-CN","GCLP","","EU",78
3,15,16260,"YYF","Penticton, Canada","BC",906,"medium_airport",49.4631004333496,-119.601997375488,"CA","CA-BC","CYYF","","NA",1129
4,15,10818,"BWE","Braunschweig, Germany","",429,"medium_airport",52.3191986083984,10.5560998916626,"DE","DE-NI","EDVE","","EU",295
3,15,12702,"KJK","Kortrijk, Belgium","",409,"medium_airport",50.817199707,3.20472002029,"BE","BE-VWV","EBKT","","EU",64
3,14,16172,"YQQ","Comox, Canada","BC",906,"medium_airport",49.7108001708984,-124.887001037598,"CA","CA-BC","CYQQ","","NA",84
2,14,16146,"YOO","Oshawa, Canada","ON",936,"medium_airport",43.9227981567,-78.8949966431,"CA","CA-ON","CYOO","","NA",460
11,14,11450,"DVT","Phoenix, AZ","AZ",81,"small_airport",33.6883010864,-112.083000183,"US","US-AZ","KDVT","DVT","NA",1478
3,14,10406,"ATU","Attu, AK","AK",1,"closed",52.8283996582,173.179992676,"US","US-AK","PAAT","ATU","NA",40
48,14,12685,"KHV","Khabarovsk, Russia","",770,"medium_airport",48.5279998779297,135.188003540039,"RU","RU-KHA","UHHH","","AS",244
1,13,16116,"YMA","Mayo, Canada","YT",911,"medium_airport",63.6164016723633,-135.86799621582,"CA","CA-YT","CYMA","","NA",1653
4,13,15879,"WVL","Augusta/Waterville, ME","ME",12,"small_airport",44.5331993103,-69.6754989624,"US","US-ME","KWVL","WVL","NA",333
1,13,14463,"RBA","Rabat, Morocco","",548,"medium_airport",34.0514984130859,-6.75152015686035,"MA","MA-RBA","GMME","","AF",276
5,13,12154,"HLI","Hollister, CA","CA",91,"small_airport",36.8932991028,-121.410003662,"US","US-CA","KCVH","CVH","NA",230
3,13,16221,"YUY","Rouyn-Noranda, Canada","QC",941,"medium_airport",48.2061004638672,-78.8356018066406,"CA","CA-QC","CYUY","","NA",988
1,12,14446,"RAB","Rabaul, Papua New Guinea","",804,"medium_airport",-4.34045982361,152.380004883,"PG","PG-EBR","AYTK","","OC",32
1,12,16214,"YTS","Timmins, Canada","ON",936,"medium_airport",48.5696983337,-81.376701355,"CA","CA-ON","CYTS","","NA",967
3,12,11452,"DWA","Davis/Woodland/Winters, CA","CA",91,"medium_airport",-12.5183000564575,34.1319007873535,"MW","MW-NK","FWDW","","AF",1605
3,12,11496,"EFK","Newport, VT","VT",16,"small_airport",44.8888015747,-72.2292022705,"US","US-VT","KEFK","EFK","NA",930
5,11,11862,"GBR","Great Barrington, MA","MA",13,"small_airport",42.18420029,-73.40319824,"US","US-MA","KGBR","GBR","NA",739
1033,11,13113,"LUX","Luxembourg, Luxembourg","",454,"large_airport",49.6265983581543,6.21152019500732,"LU","LU-L","ELLX","","EU",1234
1,11,16032,"YDL","Dease Lake, Canada","BC",906,"small_airport",58.4221992493,-130.031997681,"CA","CA-BC","CYDL","","NA",2600
4,11,10910,"CCR","Concord, CA","CA",91,"small_airport",37.9897003174,-122.056999207,"US","US-CA","KCCR","CCR","NA",26
1,11,12287,"IEV","Kiev, Ukraine","",488,"medium_airport",50.4016990661621,30.4496994018555,"UA","UA-32","UKKK","","EU",586
1,11,15860,"WTD","West End, The Bahamas","",204,"small_airport",26.685300827,-78.9749984741,"BS","BS-FP","MYGW","","NA",5
2,11,10508,"BCB","Blacksburg, VA","VA",38,"small_airport",37.2075996399,-80.4077987671,"US","US-VA","KBCB","BCB","NA",2132
4,11,10542,"BEG","Belgrade, Serbia","",480,"large_airport",44.8184013367,20.3090991974,"RS","RS-00","LYBE","","EU",335
4,11,13802,"OBF","Oberpfaffenhofen, Germany","",429,"medium_airport",48.0814018249512,11.2831001281738,"DE","DE-BY","EDMO","","EU",1947
8,11,10223,"AID","Anderson, IN","IN",42,"small_airport",40.1086006165,-85.6129989624,"US","US-IN","KAID","AID","NA",919
1,11,10650,"BKO","Bamako, Mali","",543,"medium_airport",12.5334997177124,-7.94994020462036,"ML","ML-2","GABS","","AF",1247
3,10,10436,"AVW","Tucson, AZ","AZ",81,"small_airport",32.4095993042,-111.218002319,"US","US-AZ","KAVQ","AVQ","NA",2031
2,10,13935,"ORK","Cork, Ireland","",441,"large_airport",51.8413009643555,-8.49110984802246,"IE","IE-C","EICK","","EU",502
2,10,11866,"GCI","Guernsey, United Kingdom","",493,"medium_airport",49.435001373291,-2.60196995735168,"GG","GG-U-A","EGJB","","EU",336
3,10,16363,"FHB","Fernandina Beach, FL","FL",33,"small_airport",30.6117992401,-81.4611968994,"US","US-FL","KFHB","","NA",16
2,10,10173,"ADX","St Andrews, United Kingdom","",493,"medium_airport",56.3728981018066,-2.86843991279602,"GB","GB-SCT","EGQL","","EU",38
3,10,11037,"CKY","Conakry, Guinea","",531,"medium_airport",9.57689,-13.612,"GN","GN-C","GUCY","","AF",72
2,10,16131,"YND","Gatineau, Canada","QC",941,"medium_airport",45.5217018127,-75.5635986328,"CA","CA-QC","CYND","CYND","NA",211
2,10,16457,"XCM","Chatham Kent, Canada","ON",936,"small_airport",42.3064002991,-82.0819015503,"CA","CA-ON","CYCK","NZ3","NA",650
11,10,11448,"DVN","Davenport, IA","IA",61,"small_airport",41.61029816,-90.58830261,"US","US-IA","KDVN","DVN","NA",751
1,10,13443,"MPL","Montpellier, France","",427,"medium_airport",43.5761985778809,3.96301007270813,"FR","FR-K","LFMT","","EU",17
42,10,10834,"BYA","Boundary, AK","AK",1,"small_airport",64.0783004761,-141.113006592,"US","US-AK","BYA","BYA","NA",2940
1,9,13140,"LYN","Lyon, France","",427,"medium_airport",45.7271995544434,4.94427013397217,"FR","FR-V","LFLY","","EU",659
1,9,15300,"TOS","Tromso, Norway","",465,"large_airport",69.6832962036133,18.9188995361328,"NO","NO-19","ENTC","","EU",31
4,9,12920,"LCY","London, United Kingdom","",493,"large_airport",51.505298614502,0.0552779994904995,"GB","GB-ENG","EGLC","","EU",19
2,9,14345,"QAK","Port Clinton, OH","OH",44,"medium_airport",-21.2672004699707,-43.761100769043,"BR","BR-MG","SBBQ","","SA",3657
1,9,10703,"BNO","Burns, OR","OR",92,"medium_airport",43.5918998718,-118.955001831,"US","US-OR","KBNO","BNO","NA",4148
4,9,10591,"BHD","Belfast, United Kingdom","",493,"large_airport",54.6180992126465,-5.87249994277954,"GB","GB-NIR","EGAC","","EU",15
1,9,10604,"BHS","Bathurst, Australia","",802,"medium_airport",-33.4094009399,149.651992798,"AU","AU-NSW","YBTH","","OC",2435
1,9,14740,"SDR","Santander, Spain","",482,"medium_airport",43.4271011352539,-3.82000994682312,"ES","ES-S","LEXJ","","EU",16
2,9,16158,"YPS","Port Hawkesbury, Canada","NS",951,"medium_airport",45.6567001343,-61.3680992126,"CA","CA-NS","CYPD","","NA",377
4,9,14003,"PAD","Paderborn, Germany","",429,"medium_airport",51.6141014099,8.61631965637,"DE","DE-NW","EDLP","","EU",699
26,9,10762,"BSL","Mulhouse, France","",427,"large_airport",47.5895996094,7.52991008759,"FR","FR-A","LFSB","","EU",885
2,9,16120,"YML","Murray Bay, Canada","QC",941,"medium_airport",47.5974998474121,-70.2238998413086,"CA","CA-QC","CYML","","NA",977
2,8,15882,"WWD","Cape May, NJ","NJ",21,"medium_airport",39.0084991455,-74.9083023071,"US","US-NJ","KWWD","WWD","NA",23
2,8,11276,"DBV","Dubrovnik, Croatia","",415,"medium_airport",42.5614013671875,18.2681999206543,"HR","HR-19","LDDU","","EU",527
1,8,13423,"MOC","Montes Claros, Brazil","",316,"medium_airport",-16.7068996429,-43.818901062,"BR","BR-MG","SBMK","","SA",2191
4,8,11632,"FAK","False Island, AK","AK",1,"seaplane_base",57.5321998596,-135.212997437,"US","US-AK","2Z6","2Z6","NA",""
1,8,10378,"ASL","Marshall, TX","TX",74,"small_airport",32.5205001831,-94.307800293,"US","US-TX","KASL","ASL","NA",357
4,8,10971,"CGO","Zhengzhou, China","",713,"large_airport",34.5196990966797,113.841003417969,"CN","CN-41","ZHCC","","AS",495
1,8,16272,"YZE","Gore Bay, Canada","ON",936,"medium_airport",45.8852996826172,-82.5678024291992,"CA","CA-ON","CYZE","","NA",635
1,8,15034,"SUF","Lamezia Terme, Italy","",450,"medium_airport",38.9053993225098,16.2423000335693,"IT","IT-78","LICA","","EU",39
1,7,16570,"YWS","Whistler, Canada","BC",906,"seaplane_base",50.1436004638672,-122.948997497559,"CA","CA-BC","CAE5","CAE5","NA",2100
1,7,10637,"BJV","Bodrum, Turkey","",679,"large_airport",37.2505989075,27.6643009186,"TR","TR-48","LTFE","","AS",21
10,7,16156,"YPQ","Peterborough, Canada","ON",936,"medium_airport",44.2299995422363,-78.3632965087891,"CA","CA-ON","CYPQ","","NA",628
2,7,16023,"YCM","St. Catharines, Canada","ON",936,"medium_airport",43.1916999816895,-79.1716995239258,"CA","CA-ON","CYSN","","NA",321
2,7,10432,"AVN","Avignon, France","",427,"medium_airport",43.907299041748,4.90183019638062,"FR","FR-U","LFMV","","EU",124
2,7,13820,"ODS","Odessa, Ukraine","",488,"large_airport",46.4267997741699,30.6765003204346,"UA","UA-51","UKOO","","EU",172
3,7,14545,"RKV","Reykjavik, Iceland","",439,"medium_airport",64.1299972534,-21.9405994415,"IS","IS-1","BIRK","","EU",48
1,7,15714,"WAR","Warsaw, IN","IN",42,"small_airport",-3.22242999076843,140.97900390625,"ID","ID-PA","WAJR","","AS",1
1,7,12820,"KTP","Kingston, Jamaica","",243,"medium_airport",17.9885997772217,-76.8237991333008,"JM","JM-02","MKTP","","NA",16
2,7,14964,"SPZ","Springdale, AR","AR",71,"small_airport",36.176399231,-94.1193008423,"US","US-AR","KASG","ASG","NA",1353
2,7,11700,"FLR","Florence, Italy","",450,"medium_airport",43.810001373291,11.2051000595093,"IT","IT-52","LIRQ","","EU",142
1,7,16527,"MVC","Monroeville, AL","AL",51,"small_airport",31.4580001831,-87.3509979248,"US","US-AL","KMVC","MVC","NA",419
1,7,16188,"YSB","Sudbury, Canada","ON",936,"medium_airport",46.625,-80.7988967895508,"CA","CA-ON","CYSB","","NA",1141
1,7,13262,"MFN","Milford Sound, New Zealand","",851,"small_airport",-44.6733016967773,167.923004150391,"NZ","NZ-STL","NZMF","","OC",10
2,6,15365,"TUF","Tours, France","",427,"medium_airport",47.4322013855,0.727605998516,"FR","FR-F","LFOT","","EU",357
5,6,10730,"BQH","London, United Kingdom","",493,"medium_airport",51.3307991028,0.0324999988079,"GB","GB-ENG","EGKB","","EU",598
2,6,16022,"YCL","Charlo, Canada","NB",946,"medium_airport",47.9907989501953,-66.3302993774414,"CA","CA-NB","CYCL","","NA",132
1,6,16258,"YYD","Smithers, Canada","BC",906,"medium_airport",54.8246994018555,-127.182998657227,"CA","CA-BC","CYYD","","NA",1712
2,6,14322,"PWR","Big Port Walter, AK","AK",1,"seaplane_base",56.3810005188,-134.651000977,"US","US-AK","PWR","PWR","NA",0
1,6,16064,"YGP","Gaspe, Canada","QC",941,"medium_airport",48.7752990723,-64.4785995483,"CA","CA-QC","CYGP","","NA",112
1,6,11959,"GOL","Gold Beach, OR","OR",92,"small_airport",42.41339874,-124.4240036,"US","US-OR","K4S1","4S1","NA",20
1,6,13331,"MJI","Mitiga, Libya","",538,"medium_airport",32.894100189209,13.2760000228882,"LY","LY-TB","HLLM","","AF",36
36,6,10867,"CAD","Cadillac, MI","MI",43,"small_airport",44.2752990723,-85.4188995361,"US","US-MI","KCAD","CAD","NA",1307
4,6,15254,"TLN","Toulon/Hyeres, France","",427,"medium_airport",43.0973014832,6.14602994919,"FR","FR-U","LFTH","","EU",7
2,6,10348,"ARB","Ann Arbor, MI","MI",43,"small_airport",42.2229995728,-83.7455978394,"US","US-MI","KARB","ARB","NA",839
1,6,11945,"GMP","Seoul, South Korea","",778,"large_airport",37.5583000183,126.791000366,"KR","KR-11","RKSS","","AS",58
4,6,15631,"VRN","Verona, Italy","",450,"large_airport",45.3956985473633,10.888500213623,"IT","IT-34","LIPX","","EU",239
1,6,16203,"YTF","Alma, Canada","QC",941,"medium_airport",48.5088996887,-71.6418991089,"CA","CA-QC","CYTF","","NA",445
3,6,11371,"DOL","Deauville, France","",427,"medium_airport",49.3652992249,0.154305994511,"FR","FR-P","LFRG","","EU",479
2,6,14587,"ROV","Rostov, Russia","",475,"medium_airport",47.2582015991,39.8180999756,"RU","RU-ROS","URRR","","EU",280
1,6,16195,"YSP","Marathon, Canada","ON",936,"medium_airport",48.755298614502,-86.3443984985352,"CA","CA-ON","CYSP","","NA",1035
1,6,10177,"AEG","Padang Sidempuan, Indonesia","",832,"medium_airport",1.40009999275208,99.4304962158203,"ID","ID-SU","WIME","","AS",922
3,5,10307,"ANN","Annette, AK","AK",1,"medium_airport",55.0424003601074,-131.572006225586,"US","US-AK","PANT","ANN","NA",119
1,5,11223,"CXY","Cat Cay, The Bahamas","",204,"small_airport",25.6000003814697,-79.2669982910156,"BS","BS-BI","MYCC","","NA",""
1,5,14759,"SEZ","Mahe Islands, Seychelles","",570,"medium_airport",-4.67433977127075,55.521800994873,"SC","SC-20","FSIA","","AF",10
115,5,10449,"AXN","Alexandria, MN","MN",63,"medium_airport",45.8662986755,-95.3946990967,"US","US-MN","KAXN","AXN","NA",1425
1,5,10623,"BIO","Bilbao, Spain","",482,"medium_airport",43.3011016845703,-2.91060996055603,"ES","ES-PV","LEBB","","EU",138
1,5,10130,"AAR","Aarhus, Denmark","",419,"medium_airport",56.2999992371,10.6190004349,"DK","DK-82","EKAH","","EU",82
5,5,10482,"GYD","Baku, Azerbaijan","",407,"large_airport",40.4674987792969,50.0466995239258,"AZ","AZ-BA","UBBB","","AS",10
2,5,15235,"TKI","Tokeen, AK","AK",1,"seaplane_base",55.9370994568,-133.32699585,"US","US-AK","57A","57A","NA",""
1,5,10248,"AKR","Akure, Nigeria","",555,"medium_airport",7.24673986434937,5.30101013183594,"NG","NG-ON","DNAK","","AF",1100
4,5,13965,"OTM","Ottumwa, IA","IA",61,"medium_airport",41.10660172,-92.44789886,"US","US-IA","KOTM","OTM","NA",845
15,5,16189,"YSC","Sherbrooke, Canada","QC",941,"medium_airport",45.4385986328125,-71.6913986206055,"CA","CA-QC","CYSC","","NA",792
5,5,16194,"YSN","Salmon Arm, Canada","BC",906,"medium_airport",50.6828002929688,-119.228996276855,"CA","CA-BC","CZAM","","NA",1751
13,5,11501,"EGA","Chenega, AK","AK",1,"small_airport",-6.9179,146.1053,"PG","PG-MPL","AYEN","EGT","OC",3715
1,5,16475,"DUR","Durban, South Africa","",562,"large_airport",-29.6144444444,31.1197222222,"ZA","ZA-NL","FALE","","AF",295
1,5,11309,"DHT","Dalhart, TX","TX",74,"medium_airport",36.0225982666,-102.54699707,"US","US-TX","KDHT","DHT","NA",3991
1,5,10500,"BBR","Basse Terre, Guadeloupe","",235,"small_airport",16.0132999420166,-61.7421989440918,"GP","GP-U-A","TFFB","","NA",59
2,5,14835,"SJJ","Sarajevo, Bosnia and Herzegovina","",410,"large_airport",43.8246002197266,18.3314990997314,"BA","BA-BIH","LQSA","","EU",1708
2,5,12516,"JMK","Mikonos Island, Greece","",433,"medium_airport",37.4351005554199,25.3481006622314,"GR","GR-82","LGMK","","EU",405
1,5,15342,"TSM","Taos, NM","NM",86,"small_airport",36.45819855,-105.6719971,"US","US-NM","KSKX","SKX","NA",7095
1,5,10424,"AUW","Wausau, WI","WI",45,"medium_airport",44.9262008667,-89.6266021729,"US","US-WI","KAUW","AUW","NA",1201
2,5,11358,"DNL","Augusta, GA","GA",34,"medium_airport",33.4664993286,-82.0393981934,"US","US-GA","KDNL","DNL","NA",423
1,5,12792,"KRP","Karup, Denmark","",419,"medium_airport",56.2975006103516,9.12462997436523,"DK","DK-82","EKKA","","EU",170
2,5,15141,"TBR","Statesboro, GA","GA",34,"small_airport",32.4827003479,-81.7369003296,"US","US-GA","KTBR","TBR","NA",187
2,5,11261,"DAN","Danville, VA","VA",38,"medium_airport",36.5728988647461,-79.3360977172852,"US","US-VA","KDAN","DAN","NA",571
1,5,16533,"JBQ","Santo Domingo, Dominican Republic","",224,"medium_airport",18.5725002288818,-69.9856033325195,"DO","DO-01","MDJB","","NA",98
1,5,11968,"GOV","Gove, Australia","",802,"medium_airport",-12.2693996429,136.817993164,"AU","AU-NT","YPGV","","OC",192
1,5,14763,"SFD","San Fernando, Venezuela","",388,"medium_airport",7.88331985473633,-67.4440002441406,"VE","VE-C","SVSR","","SA",154
1,4,10734,"BQU","Bequia, Saint Vincent and the Grenadines","",279,"medium_airport",12.9884004593,-61.2620010376,"VC","VC-06","TVSB","","NA",15
2,4,14639,"RTM","Rotterdam, Netherlands","",461,"medium_airport",51.9569015503,4.43722009659,"NL","NL-ZH","EHRD","","EU",-15
125,4,10617,"BIH","Bishop, CA","CA",91,"medium_airport",37.3731002808,-118.363998413,"US","US-CA","KBIH","BIH","NA",4124
2,4,15852,"WSM","Wiseman, AK","AK",1,"small_airport",67.4046020508,-150.123001099,"US","US-AK","WSM","WSM","NA",1180
2,4,12716,"KKU","Ekuk, AK","AK",1,"small_airport",58.8111991882,-158.559005737,"US","US-AK","KKU","KKU","NA",30
1,4,14864,"SKX","Saransk, Russia","",475,"medium_airport",54.125129699707,45.2122573852539,"RU","RU-MO","UWPS","","EU",676
2,4,10455,"AXX","Eagle Nest, NM","NM",86,"small_airport",36.422000885,-105.290000916,"US","US-NM","KAXX","AXX","NA",8380
1,4,15335,"TSA","Taipei, Taiwan","",781,"medium_airport",25.0694007873535,121.552001953125,"TW","TW-TPE","RCSS","","AS",18
1,4,15716,"WAT","Waterford, Ireland","",441,"medium_airport",52.187198638916,-7.08695983886719,"IE","IE-WD","EIWF","","EU",119
1,4,13070,"LRO","Lathrop, CA","CA",91,"closed",37.8379166667,-121.272805556,"US","US-CA","","","NA",55
5,4,15850,"WSJ","San Juan, AK","AK",1,"seaplane_base",57.7304000854,-153.320999146,"US","US-AK","WSJ","WSJ","NA",0
1,4,14347,"LLX","Lyndonville, VT","VT",16,"small_airport",44.5690994263,-72.0179977417,"US","US-VT","KCDA","CDA","NA",1188
1,4,10769,"BSW","Boswell Bay, AK","AK",1,"small_airport",60.4230995178,-146.145996094,"US","US-AK","AK97","AK97","NA",230
7,4,10811,"BVO","Bartlesville, OK","OK",73,"small_airport",36.76250076,-96.01119995,"US","US-OK","KBVO","BVO","NA",711
1,4,11978,"GRD","Greenwood, SC","SC",37,"small_airport",34.2486991882,-82.1591033936,"US","US-SC","KGRD","GRD","NA",631
1,4,10956,"CFR","Caen, France","",427,"medium_airport",49.1733016967773,-0.449999988079071,"FR","FR-P","LFRK","","EU",256
2,4,16276,"YZR","Sarnia, Canada","ON",936,"medium_airport",42.9994010925293,-82.3088989257812,"CA","CA-ON","CYZR","","NA",594
1,4,16460,"BAZ","Barcelos, Brazil","",316,"small_airport",-0.981292009353638,-62.9196014404297,"BR","BR-AM","SWBC","SWBC","SA",112
1,4,10461,"AYT","Antalya, Turkey","",679,"large_airport",36.8987007141113,30.800500869751,"TR","TR-07","LTAI","","AS",177
1,4,14311,"PVK","Preveza, Greece","",433,"medium_airport",38.9254989624023,20.7653007507324,"GR","GR-34","LGPZ","","EU",11
1,4,16290,"ZBM","Bromont, Canada","QC",941,"medium_airport",45.2907981873,-72.7414016724,"CA","CA-QC","CZBM","","NA",375
1,4,11314,"DIJ","Dijon, France","",427,"medium_airport",47.268901825,5.09000015259,"FR","FR-D","LFSD","","EU",726
2,4,16021,"YCK","Colville Lake, Canada","NT",931,"small_airport",67.0333023071289,-126.083000183105,"CA","CA-NT","CEB3","CEB3","NA",850
8,4,14430,"QQT","Peachtree City, GA","GA",34,"heliport",69.9958611087,-51.3009166718,"GL","GL-U-A","BGQE","","NA",69
1,3,14514,"RGA","Rio Grande, Argentina","",303,"medium_airport",-53.7777,-67.7494,"AR","AR-V","SAWE","GRA","SA",65
1,3,14015,"PAS","Paros, Greece","",433,"small_airport",37.0102996826,25.1280994415,"GR","GR-82","LGPA","","EU",131
1,3,14178,"PNA","Pamplona, Spain","",482,"medium_airport",42.7700004577637,-1.64632999897003,"ES","ES-NA","LEPP","","EU",1504
3,3,15280,"TNG","Tangier, Morocco","",548,"medium_airport",35.7268981934,-5.91689014435,"MA","MA-TNG","GMTT","","AF",62
4,3,11993,"GSE","Gothenburg, Sweden","",484,"medium_airport",57.7747001647949,11.870400428772,"SE","SE-Q","ESGP","","EU",59
1,3,11502,"EGC","Bergerac, France","",427,"medium_airport",44.8252983093262,0.518611013889313,"FR","FR-B","LFBE","","EU",171
1,3,16165,"YQF","Red Deer, Canada","AB",916,"medium_airport",52.182201385498,-113.893997192383,"CA","CA-AB","CYQF","","NA",2968
1,3,16019,"YCH","Miramichi, Canada","NB",946,"medium_airport",47.0078010559082,-65.4492034912109,"CA","CA-NB","CYCH","","NA",108
2,3,10942,"CEQ","Cannes, France","",427,"medium_airport",43.5419998168945,6.9534797668457,"FR","FR-U","LFMD","","EU",13
1,3,11091,"CNX","Chiang Mai, Thailand","",782,"large_airport",18.7667999268,98.962600708,"TH","TH-50","VTCC","","AS",1036
36,3,13587,"MZJ","Marana, AZ","AZ",81,"small_airport",32.5106010437,-111.32800293,"US","US-AZ","KMZJ","MZJ","NA",1893
1,3,13357,"MKY","Mackay, Australia","",802,"medium_airport",-21.1716995239,149.179992676,"AU","AU-QLD","YBMK","","OC",19
1,3,11987,"GRS","Grosseto, Italy","",450,"medium_airport",42.7597007751465,11.0719003677368,"IT","IT-52","LIRS","","EU",17
1,3,11453,"DWH","Houston, TX","TX",74,"small_airport",30.0618000031,-95.5528030396,"US","US-TX","KDWH","DWH","NA",152
1,3,10652,"BKS","Bengkulu, Indonesia","",832,"medium_airport",-3.8636999130249,102.338996887207,"ID","ID-BE","WIPL","","AS",50
10,2,13491,"MST","Maastricht, Netherlands","",461,"large_airport",50.9117012024,5.77014017105,"NL","NL-LI","EHBK","","EU",375
2,2,10344,"AQY","Girdwood, AK","AK",1,"small_airport",60.9660987854,-149.12600708,"US","US-AK","AQY","AQY","NA",150
3,2,13011,"LLA","Lulea, Sweden","",484,"large_airport",65.5438003540039,22.1219997406006,"SE","SE-BD","ESPA","","EU",65
817,2,16128,"YMX","Montreal, Canada","QC",941,"medium_airport",45.6795005798,-74.0386962891,"CA","CA-QC","CYMX","","NA",270
1,2,14064,"PEG","Perugia, Italy","",450,"medium_airport",43.0959014892578,12.5131998062134,"IT","IT-55","LIRZ","","EU",697
1,2,15111,"SZT","San Cristobal, Mexico","",148,"small_airport",16.690299987793,-92.5300979614258,"MX","MX-CHP","MMSC","","NA",7707
1,2,10417,"AUM","Austin/Albert Lea, MN","MN",63,"small_airport",43.66500092,-92.93340302,"US","US-MN","KAUM","AUM","NA",1234
1,2,12353,"IOM","Isle of Man, United Kingdom","",493,"medium_airport",54.0833015441895,-4.6238899230957,"IM","IM-U-A","EGNS","","EU",52
1,2,16320,"ZQN","Queenstown, New Zealand","",851,"medium_airport",-45.0210990906,168.738998413,"NZ","NZ-OTA","NZQN","","OC",1171
1,2,11161,"CTA","Catania, Italy","",450,"large_airport",37.4668006896973,15.0663995742798,"IT","IT-82","LICC","","EU",39
4,2,10952,"CFB","Cabo Frio, Brazil","",316,"small_airport",-22.9216995239,-42.0742988586,"BR","BR-RJ","SBCB","","SA",23
2,2,12350,"INV","Inverness, United Kingdom","",493,"medium_airport",57.5424995422363,-4.0475001335144,"GB","GB-SCT","EGPE","","EU",31
6,2,10844,"BYW","Blakely Island, WA","WA",93,"small_airport",48.5789985657,-122.825996399,"US","US-WA","38WA","38WA","NA",66
1,2,14063,"PEE","Perm, Russia","",475,"medium_airport",57.9145011901855,56.0211982727051,"RU","RU-PER","USPP","","EU",404
165,2,13957,"OST","Ostend, Belgium","",409,"medium_airport",51.1988983154,2.8622200489,"BE","BE-VWV","EBOS","","EU",13
1,2,10147,"ABZ","Aberdeen, United Kingdom","",493,"large_airport",57.2019004821777,-2.19777989387512,"GB","GB-SCT","EGPD","","EU",215
1,2,11914,"GIB","Gibraltar, Gibraltar","",431,"medium_airport",36.1511993408,-5.34965991974,"GI","GI-U-A","LXGB","","EU",15
1,2,14904,"SMV","St. Moritz, Switzerland","",486,"medium_airport",46.5340995788574,9.88411045074463,"CH","CH-GR","LSZS","","EU",5600
1,2,13777,"NVT","Navegantes, Brazil","",316,"medium_airport",-26.8799991607666,-48.6514015197754,"BR","BR-SC","SBNF","","SA",18
1,2,11698,"FLN","Florianopolis, Brazil","",316,"large_airport",-27.6702785491943,-48.5525016784668,"BR","BR-SC","SBFL","","SA",16
1,2,12240,"HUY","Humberside, United Kingdom","",493,"medium_airport",53.5744018554688,-0.350832998752594,"GB","GB-ENG","EGNJ","","EU",121
1,2,11712,"FMO","Greven, Germany","",429,"large_airport",52.134601593,7.68483018875,"DE","DE-NW","EDDG","","EU",160
1,2,10722,"BOW","Bartow, FL","FL",33,"small_airport",27.9433994293,-81.7834014893,"US","US-FL","KBOW","BOW","NA",125
1,2,12042,"GWT","Westerland-Sylt, Germany","",429,"medium_airport",54.9132003784,8.34047031403,"DE","DE-SH","EDXW","","EU",51
1,2,15847,"WSG","Washington, PA","PA",23,"small_airport",40.1365013123,-80.2901992798,"US","US-PA","KAFJ","AFJ","NA",1184
1,2,10764,"BSO","Basco, Philippines","",766,"medium_airport",20.4512996674,121.980003357,"PH","PH-CAG","RPUO","","AS",291
3,2,13786,"NYO","Nykoping, Sweden","",484,"medium_airport",58.7886009216309,16.9122009277344,"SE","SE-D","ESKN","","EU",140
1,2,13278,"MGN","Magangue, Colombia","",327,"medium_airport",9.28474,-74.8461,"CO","CO-BOL","SKMG","MGN","SA",178
1,2,13757,"NTE","Nantes, France","",427,"medium_airport",47.1531982422,-1.61073005199,"FR","FR-R","LFRS","","EU",90
1,2,16201,"YTA","Pembroke, Canada","ON",936,"medium_airport",45.8643989562988,-77.2517013549805,"CA","CA-ON","CYTA","","NA",529
1,2,15421,"UAK","Narsarsuaq, Greenland","",975,"medium_airport",61.1604995728,-45.4259986877,"GL","GL-U-A","BGBW","","NA",112
1,1,10611,"BIA","Bastia, France","",427,"medium_airport",42.5527000427246,9.48373031616211,"FR","FR-H","LFKB","","EU",26
1,1,14854,"SKG","Thessaloniki, Greece","",433,"large_airport",40.5196990966797,22.9708995819092,"GR","GR-54","LGTS","","EU",22
2,1,10196,"AGA","Agadir, Morocco","",548,"medium_airport",30.3250007629395,-9.41306972503662,"MA","MA-AGD","GMAD","","AF",250
1,1,15609,"VLL","Valladolid, Spain","",482,"medium_airport",41.7061004639,-4.85194015503,"ES","ES-CL","LEVD","","EU",2776
2,1,11904,"GGE","Georgetown, SC","SC",37,"small_airport",33.3116989136,-79.3196029663,"US","US-SC","KGGE","GGE","NA",39
1,1,14544,"RKT","Ras Al Khaimah, United Arab Emirates","",678,"medium_airport",25.6135005950928,55.9388008117676,"AE","AE-RK","OMRK","","AS",102
4,1,11954,"GOA","Genoa, Italy","",450,"large_airport",44.4132995605469,8.83749961853027,"IT","IT-42","LIMJ","","EU",13
1,1,11774,"FSC","Figari, France","",427,"medium_airport",41.5005989074707,9.09778022766113,"FR","FR-H","LFKF","","EU",87
1,1,10580,"BGQ","Big Lake, AK","AK",1,"small_airport",31.1989002228,-101.472999573,"US","US-TX","KE41","E41","NA",2706
