"record_count","total_passengers","origin_airport_id","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR"
4,0,10261,"Algiers, Algeria",""
4,0,16509,"Sevierville, TN","TN"
4,25,11377,"Dugway, UT","UT"
4,435,13390,"Matsumoto, Japan",""
4,8,10971,"Zhengzhou, China",""
4,143,16501,"Madison, CT","CT"
4,0,15299,"Torrington, WY","WY"
4,0,10064,"Wien Lake, AK","AK"
4,0,13794,"Bagram, Afghanistan",""
4,5,13965,"Ottumwa, IA","IA"
4,5,14927,"Sidney, NE","NE"
4,112,15596,"El Vigia, Venezuela",""
4,867,12115,"Hangzhou, China",""
4,0,14764,"Spokane, WA","WA"
4,8,15467,"Umnak, AK","AK"
4,0,13928,"Orebro, Sweden",""
4,82,14749,"San Diego, CA","CA"
4,57,10464,"Williams, AZ","AZ"
4,397,15627,"Varadero, Cuba",""
4,11,13802,"Oberpfaffenhofen, Germany",""
4,92,16103,"Yakutsk, Russia",""
4,122,16422,"Gulf Shores, AL","AL"
4,3,12183,"Holikachuk, AK","AK"
4,1,11954,"Genoa, Italy",""
4,23,10927,"Caldwell, NJ","NJ"
4,5,12306,"Chicago/Romeoville, IL","IL"
4,1,13201,"McKinley Park, AK","AK"
4,0,12862,"Henderson, KY","KY"
4,1233,13666,"Nagasaki, Japan",""
4,0,11942,"Glasgow, KY","KY"
4,8,11632,"False Island, AK","AK"
4,0,14053,"Piedras Negras, Mexico",""
4,3,11993,"Gothenburg, Sweden",""
4,23,14670,"Saratoga, WY","WY"
4,17,11828,"Kaktovik, AK","AK"
4,99,14785,"Springfield, OH","OH"
4,0,12336,"Auburn, IN","IN"
4,1,11526,"Elizabethtown, KY","KY"
4,296,12798,"Kosrae, Federated States of Micronesia",""
4,0,11614,"Evreux, France",""
4,15,13047,"Las Palmas, Spain",""
4,0,11870,"Greeneville, TN","TN"
4,9,14003,"Paderborn, Germany",""
4,0,10302,"Antofagasta, Chile",""
4,42,13656,"Fallon, NV","NV"
4,0,10108,"Barrow, AK","AK"
4,0,15525,"Petaluma, CA","CA"
4,131,14490,"Red River, ND","ND"
4,0,10715,"Brookings, OR","OR"
4,7,11034,"Cordova, AK","AK"
4,0,11607,"Evenes, Norway",""
4,0,15877,"Watsonville, CA","CA"
4,15,10818,"Braunschweig, Germany",""
4,9,15822,"Peard Bay, AK","AK"
4,162,14626,"Rock Sound, The Bahamas",""
4,6,15254,"Toulon/Hyeres, France",""
4,2,15681,"Afognak Straits, AK","AK"
4,11,10542,"Belgrade, Serbia",""
4,16,13549,"Middletown, OH","OH"
4,98,14575,"Monrovia, Liberia",""
4,23,16295,"Bella Bella, Canada","BC"
4,14,15351,"Troutdale, OR","OR"
4,0,12317,"Ankeny, IA","IA"
4,4,11811,"Aurora, OR","OR"
4,13,14089,"Pagosa Springs, CO","CO"
4,3,10080,"Viekoda Bay, AK","AK"
4,135,14988,"Salisbury, NC","NC"
4,6,15631,"Verona, Italy",""
4,11,10910,"Concord, CA","CA"
4,0,13389,"Athens, TN","TN"
4,0,15950,"Iwakuni, Japan",""
4,882,14395,"Kona Village, HI","HI"
3,3,15280,"Tangier, Morocco",""
3,22,16572,"Searchlight, NV","NV"
3,117,11117,"Campeche, Mexico",""
3,14,16172,"Comox, Canada","BC"
3,0,15466,"Ulyanovsk, Russia",""
3,32,15992,"Sault Ste. Marie, Canada","ON"
3,0,13397,"Columbia, SC","SC"
3,0,15399,"Post, TX","TX"
3,3,14413,"Nimiuk Point, AK","AK"
3,524,13384,"Memanbetsu, Japan",""
3,0,14954,"Spangdahlem, Germany",""
3,247,14803,"Shenyang, China",""
3,145,11355,"Dallas/Fort Worth, TX","TX"
3,2,10044,"Selief Bay, AK","AK"
3,7,11402,"Haines, AK","AK"
3,8,16479,"Montague, MA","MA"
3,0,10825,"Blaine, WA","WA"
3,0,16364,"Panama City, Panama",""
3,132,11016,"Chiclayo, Peru",""
3,612,12590,"San Clemente Island, CA","CA"
3,5,10307,"Annette, AK","AK"
3,10,10436,"Tucson, AZ","AZ"
3,2,14279,"Pleasant Harbour, AK","AK"
3,669,11685,"Fukushima, Japan",""
3,20,16056,"Gillies Bay, Canada","BC"
3,1,16490,"Bear Fish Camp, AK","AK"
3,137,15930,"Tonopah, NV","NV"
3,2,11538,"Ellensburg, WA","WA"
3,0,15372,"Tunis, Tunisia",""
3,5,13621,"Shelby, NC","NC"
3,813,13847,"Oita, Japan",""
3,74,15011,"Starkville, MS","MS"
3,0,15272,"Lewisburg, TN","TN"
3,864,12911,"Larnaca, Cyprus",""
3,707,10710,"Bordeaux, France",""
3,6,16524,"Petersburg, WV","WV"
3,4,10086,"McKinley Park, AK","AK"
3,487,16408,"Tokyo, Japan",""
3,1049,11265,"David, Panama",""
3,0,13834,"Bellefontaine, OH","OH"
3,12,11165,"Coatesville, PA","PA"
3,20,15042,"Sunriver, OR","OR"
3,15,13535,"Morrisville, VT","VT"
3,13,16221,"Rouyn-Noranda, Canada","QC"
3,12,11496,"Newport, VT","VT"
3,11,16342,"Happy Harbour, AK","AK"
3,211,12952,"Lome, Togo",""
3,156,10736,"Parana, Brazil",""
3,12,10061,"Port Hobron, AK","AK"
3,2,13786,"Nykoping, Sweden",""
3,2,13011,"Lulea, Sweden",""
3,21,12872,"Kazan, Russia",""
3,0,15276,"Winchester, TN","TN"
3,0,14774,"Subic Bay, Philippines",""
3,10,10945,"Clemson, SC","SC"
3,130,16282,"Zagreb, Croatia",""
3,14,10406,"Attu, AK","AK"
3,2,12233,"Houma, LA","LA"
3,7,14545,"Reykjavik, Iceland",""
3,27,11714,"Fort Myers, FL","FL"
3,0,16472,"Independence Creek, AK","AK"
3,35,13122,"Lawrence, KS","KS"
3,3,13923,"Sivinuvik, AK","AK"
3,211,13561,"Maota, Samoa",""
3,5,12837,"Kugururok River, AK","AK"
3,61,13023,"Louisville, MS","MS"
3,3,13083,"Lost River, AK","AK"
3,2,11669,"Frankfort, KY","KY"
3,0,12645,"Kandahar, Afghanistan",""
3,17,15498,"Heber, UT","UT"
3,73,12913,"La Ceiba, Honduras",""
3,10,11037,"Conakry, Guinea",""
3,7,16525,"West Chester, PA","PA"
3,0,11099,"Cocoa Beach, FL","FL"
3,0,13593,"Mazar-I-Sherif, Afghanistan",""
3,15,16223,"Bonaventure, Canada","QC"
3,12,11452,"Davis/Woodland/Winters, CA","CA"
3,12,13469,"Marco Island, FL","FL"
3,7,11014,"Chomley, AK","AK"
3,0,13239,"Manta, Ecuador",""
3,0,13870,"Olive Branch, MS","MS"
3,43,15675,"Peru, IL","IL"
3,78,13097,"Altus, OK","OK"
3,183,16198,"Summerside, Canada","PE"
3,43,16256,"North Bay, Canada","ON"
3,0,11044,"Coalinga, CA","CA"
3,320,13780,"Willow Grove, PA","PA"
3,4,12812,"Sandy River, AK","AK"
3,6,10345,"Russellville, AR","AR"
3,0,15040,"Sumter, SC","SC"
3,75,12283,"Independence, KS","KS"
3,25,14296,"Prudhoe Bay, AK","AK"
3,7,13193,"Mackinac Island, MI","MI"
3,6,11371,"Deauville, France",""
3,0,10440,"West Memphis, AR","AR"
3,0,10105,"Omolik Lagoon, AK","AK"
3,15,16260,"Penticton, Canada","BC"
3,86,11141,"Caravelas, Brazil",""
3,0,15665,"Americus, GA","GA"
3,16,13902,"Bible Camp, AK","AK"
3,0,10428,"Aviano, Italy",""
3,11,16429,"Middlebury, VT","VT"
3,1,13009,"Lakeview, OR","OR"
3,7,12337,"Indianapolis, IN","IN"
3,0,15274,"Lexington, TN","TN"
3,148,11970,"Guapi, Colombia",""
3,47,10939,"Ciudad Obregon, Mexico",""
3,25,14557,"Stafford, VA","VA"
3,516,15000,"Seoul, South Korea",""
3,15,12702,"Kortrijk, Belgium",""
3,113,14896,"Stella Maris, The Bahamas",""
3,10,16363,"Fernandina Beach, FL","FL"
3,21,14751,"Selinsgrove, PA","PA"
3,0,12859,"Danville, KY","KY"
3,0,16508,"Squaw Lake, AK","AK"
3,42,12153,"Wheeling, WV","WV"
3,21,16455,"Demopolis, AL","AL"
3,0,14617,"Comanche, TX","TX"
3,21,11939,"Galveston, TX","TX"
3,3,10063,"Big Bay, AK","AK"
3,0,11363,"Danville, IL","IL"
3,15,11060,"Cunnamulla, Australia",""
3,3,14944,"Spartanburg, SC","SC"
3,243,13439,"Miami, FL","FL"
2,75,11479,"Elizabeth City, NC","NC"
2,3,11342,"The Dalles, OR","OR"
2,46,11826,"Fort Worth, TX","TX"
2,0,10267,"Alton, IL","IL"
2,7,12128,"Hiawatha, KS","KS"
2,1,14781,"Sonderborg, Denmark",""
2,0,10947,"Crestview, FL","FL"
2,7,14198,"La Verne, CA","CA"
2,266,15009,"Santo Domingo, Venezuela",""
2,0,10992,"Chania, Greece",""
2,0,13699,"Diego Garcia, British Indian Ocean Territory",""
2,4,14639,"Rotterdam, Netherlands",""
2,5,11261,"Danville, VA","VA"
2,5,14835,"Sarajevo, Bosnia and Herzegovina",""
2,0,11025,"Jeju, South Korea",""
2,2,16512,"Mattituck, NY","NY"
2,0,14975,"Searcy, AR","AR"
2,7,11700,"Florence, Italy",""
2,0,10113,"Bethel, AK","AK"
2,269,10375,"Ascension Island, Saint Helena, Ascension, and Tristan da Cunha",""
2,0,10166,"Adelaide, Australia",""
2,0,13915,"Port Alsworth, AK","AK"
2,6,16341,"Coal Bay, AK","AK"
2,7,12574,"Nashville, TN","TN"
2,0,11929,"Goodland, KS","KS"
2,0,12351,"Winslow, AZ","AZ"
2,0,10352,"Walnut Ridge, AR","AR"
2,0,13956,"Ostrava, Czech Republic",""
2,1,16431,"Aberdeen, ID","ID"
2,0,11417,"Darwin, Australia",""
2,22,16102,"Yankton, SD","SD"
2,11,15653,"Midland/Odessa, TX","TX"
2,4,12716,"Ekuk, AK","AK"
2,254,10579,"Bergen, Norway",""
2,5,12516,"Mikonos Island, Greece",""
2,5,10089,"Red Fox Bay, AK","AK"
2,8,11276,"Dubrovnik, Croatia",""
2,4,16021,"Colville Lake, Canada","NT"
2,3,10942,"Cannes, France",""
2,6,13837,"Cincinnati, OH","OH"
2,0,11616,"Newton, KS","KS"
2,0,10340,"Aqaba, Jordan",""
2,3,13471,"Grand Case, Saint Martin",""
2,5,16519,"Carlisle, PA","PA"
2,28,13138,"Lyneham, United Kingdom",""
2,59,11254,"Danang, Vietnam",""
2,0,13827,"Ogallala, NE","NE"
2,6,15033,"Sturgeon Bay, WI","WI"
2,0,13302,"Howell, MI","MI"
2,44,16157,"Digby Island, Canada","BC"
2,7,13922,"Shisholik, AK","AK"
2,26,12078,"Hattiesburg, MS","MS"
2,3,16558,"Hammond, LA","LA"
2,7,14964,"Springdale, AR","AR"
2,9,13040,"Lagos de Moreno, Mexico",""
2,426,10550,"Brest, France",""
2,0,11491,"Needles, CA","CA"
2,0,15968,"Doha, Qatar",""
2,13,10886,"Corner Bay, AK","AK"
2,5,15141,"Statesboro, GA","GA"
2,2,16546,"Collingwood, Canada","ON"
2,0,11427,"Detroit Lakes, MN","MN"
2,6,14587,"Rostov, Russia",""
2,230,13020,"Lossiemouth, United Kingdom",""
2,6,13782,"Fulton, NY","NY"
2,0,13429,"Mount Pleasant, MI","MI"
2,1,11904,"Georgetown, SC","SC"
2,11,10508,"Blacksburg, VA","VA"
2,20,12392,"Manistique, MI","MI"
2,0,15112,"Schwerin, Germany",""
2,0,15344,"Tehachapi, CA","CA"
2,17,15197,"Berlin, Germany",""
2,5,12312,"Wilkesboro, NC","NC"
2,230,14995,"Sharm El Sheikh, Egypt",""
2,4,13888,"Onion Bay, AK","AK"
2,9,15706,"Winthrop, WA","WA"
2,5,10078,"Karluk Portage, AK","AK"
2,0,12605,"Russellville, KY","KY"
2,282,11334,"Dalian, China",""
2,11,13046,"London/Corbin, KY","KY"
2,0,15078,"Sweetwater, TX","TX"
2,14,16146,"Oshawa, Canada","ON"
2,0,13971,"Ouagadougou, Burkina Faso",""
2,44,13452,"Macomb, IL","IL"
2,0,12680,"Kaohsiung, Taiwan",""
2,0,13869,"Columbus, NE","NE"
2,11,16582,"Thomson, GA","GA"
2,5,11358,"Augusta, GA","GA"
2,108,15132,"Tau, TT","TT"
2,7,10432,"Avignon, France",""
2,403,12829,"Kushiro, Japan",""
2,5,15232,"Truckee, CA","CA"
2,201,15118,"Taegu, South Korea",""
2,7,13354,"Mankato, MN","MN"
2,6,16022,"Charlo, Canada","NB"
2,2,10344,"Girdwood, AK","AK"
2,7,11174,"Cortland, NY","NY"
2,185,11665,"Fez, Morocco",""
2,49,11257,"Daggett, CA","CA"
2,200,10755,"Barahona, Dominican Republic",""
2,6,15639,"Albemarle, NC","NC"
2,19,11160,"Changsha, China",""
2,0,15873,"Charleston, WV","WV"
2,5,11650,"Minneapolis, MN","MN"
2,0,10388,"Ashland, WI","WI"
2,10,10173,"St Andrews, United Kingdom",""
2,6,16510,"Beaufort, NC","NC"
2,9,16158,"Port Hawkesbury, Canada","NS"
2,0,11506,"Eagle Pass, TX","TX"
2,10,11866,"Guernsey, United Kingdom",""
2,4,10455,"Eagle Nest, NM","NM"
2,0,15820,"Dorris, CA","CA"
2,10,16457,"Chatham Kent, Canada","ON"
2,0,10979,"Casa Grande, AZ","AZ"
2,397,12411,"Ivanovo, Russia",""
2,77,10164,"Amman, Jordan",""
2,125,15142,"Tbilisi, Georgia",""
2,3054,11847,"Guantanamo, Cuba",""
2,23,10294,"Ames, IA","IA"
2,101,14800,"Nakashibetsu, Japan",""
2,4,10012,"Blairstown, NJ","NJ"
2,4,15852,"Wiseman, AK","AK"
2,6,10348,"Ann Arbor, MI","MI"
2,0,13702,"Lemoore, CA","CA"
2,9,16120,"Murray Bay, Canada","QC"
2,0,15127,"Qingdao, China",""
2,3,12925,"Linden, NJ","NJ"
2,89,10718,"Bodo, Norway",""
2,130,14929,"Sofia, Bulgaria",""
2,0,13161,"Mangochi, Malawi",""
2,0,13623,"Kenansville, NC","NC"
2,9,14345,"Port Clinton, OH","OH"
2,19,11621,"George Town, The Bahamas",""
2,1,15053,"Stavanger, Norway",""
2,0,11464,"Noatak, AK","AK"
2,5,15649,"Hanford, CA","CA"
2,0,15273,"Pulaski, TN","TN"
2,7,14465,"Dallas/Fort Worth, TX","TX"
2,1,10196,"Agadir, Morocco",""
2,11,13144,"Ely, MN","MN"
2,0,16412,"Slaton, TX","TX"
2,0,13835,"Chillicothe, OH","OH"
2,2,10030,"Port Vita, AK","AK"
2,4,16276,"Sarnia, Canada","ON"
2,635,11167,"Chetumal, Mexico",""
2,8,15882,"Cape May, NJ","NJ"
2,0,16517,"Chemehuevi Valley, CA","CA"
2,7,14750,"Sebring, FL","FL"
2,0,12969,"Lahore, Pakistan",""
2,0,12607,"Kariba, Zimbabwe",""
2,5,13251,"Minden, NV","NV"
2,685,16462,"Muan, South Korea",""
2,51,14630,"Ruston, LA","LA"
2,0,10812,"St. James, MI","MI"
2,56,15079,"Strasbourg, France",""
2,0,12212,"Hastings, NE","NE"
2,24,13976,"Norman, OK","OK"
2,28,10968,"Jakarta, Indonesia",""
2,4,13453,"Indianapolis, IN","IN"
2,10,16131,"Gatineau, Canada","QC"
2,0,16335,"Albuquerque, NM","NM"
2,8,11213,"Chitina, AK","AK"
2,2,15944,"Port Orchard, WA","WA"
2,0,10878,"Cap-Haitien, Haiti",""
2,0,12549,"Kapolei, HI","HI"
2,0,10729,"Baler, Philippines",""
2,6,15382,"Thomasville, GA","GA"
2,5,15235,"Tokeen, AK","AK"
2,2072,13435,"Moscow, Russia",""
2,11,10009,"Homer, AK","AK"
2,6,15365,"Tours, France",""
2,114,16423,"Andalusia/Opp, AL","AL"
2,7,16023,"St. Catharines, Canada","ON"
2,0,11405,"Cape Canaveral, FL","FL"
2,0,15214,"Tripoli, Libya",""
2,5,13839,"Kent, OH","OH"
2,6,14322,"Big Port Walter, AK","AK"
2,0,12908,"Libreville, Gabon",""
2,10,13935,"Cork, Ireland",""
2,613,12985,"Lille, France",""
2,4,10471,"Biddeford, ME","ME"
2,0,10756,"Bardstown, KY","KY"
2,8,15640,"Vancouver, WA","WA"
2,1,12083,"Hebbronville, TX","TX"
2,7,13820,"Odessa, Ukraine",""
2,1,10745,"Barquisimeto, Venezuela",""
2,6,10254,"Alabaster, AL","AL"
2,32,15625,"Valparaiso, IN","IN"
2,19,11636,"Faro, Portugal",""
2,3,14497,"Reedsville, PA","PA"
2,0,11854,"Suffolk, United Kingdom",""
2,78,12840,"Kavala, Greece",""
2,102,16060,"Yonago, Japan",""
2,0,10013,"Crosbyton, TX","TX"
2,2,12350,"Inverness, United Kingdom",""
2,0,10095,"Nikiski, AK","AK"
2,108,14789,"Ho Chi Minh City, Vietnam",""
2,4,11188,"Cube Cove, AK","AK"
2,10,16526,"Marshfield, MA","MA"
2,0,15093,"Shelbyville/Tullahoma, TN","TN"
2,0,12096,"Hat Yai, Thailand",""
2,0,10258,"Alicante, Spain",""
2,1322,10125,"Aalborg, Denmark",""
2,4,16463,"Michellville, MD","MD"
2,1,14962,"Spencer, IA","IA"
2,0,14289,"Price, UT","UT"
2,0,14807,"Sharjah, United Arab Emirates",""
2,0,10363,"Minocqua/Woodruff, WI","WI"
2,0,16584,"Rampart, AK","AK"
2,349,14116,"Pine Mountain, GA","GA"
2,6,12262,"Red Oak, IA","IA"
2,10,15781,"Labouchere Bay, AK","AK"
2,4,15434,"Bermuda Dunes, CA","CA"
1,2,16487,"Taunton, MA","MA"
1,4,11978,"Greenwood, SC","SC"
1,0,10582,"Big Spring, TX","TX"
1,25,12247,"Hayward, CA","CA"
1,2,16534,"Clewiston, FL","FL"
1,0,16186,"Trois Rivieres, Canada","QC"
1,0,13157,"Madera, CA","CA"
1,0,13620,"Smithfield, NC","NC"
1,3,16424,"Frankfort, MI","MI"
1,2,10001,"Afognak Lake, AK","AK"
1,0,13274,"Maringa, Brazil",""
1,0,10346,"Conway, AR","AR"
1,13,14463,"Rabat, Morocco",""
1,2,15111,"San Cristobal, Mexico",""
1,40,12909,"Lubang, Philippines",""
1,2,14096,"New Philadelphia, OH","OH"
1,9,10703,"Burns, OR","OR"
1,7,10192,"Wadesboro, NC","NC"
1,2,16523,"Parry Sound, Canada","ON"
1,2,14904,"St. Moritz, Switzerland",""
1,4,15716,"Waterford, Ireland",""
1,0,13142,"Longyearbyen, Norway",""
1,5,12792,"Karup, Denmark",""
1,0,16403,"Copiapo, Chile",""
1,5,14763,"San Fernando, Venezuela",""
1,0,11397,"Cozad, NE","NE"
1,0,12625,"Kabul, Afghanistan",""
1,2,12310,"Jacksonville, IL","IL"
1,0,11609,"Eveleth, MN","MN"
1,2,13260,"Marshfield, WI","WI"
1,2,16474,"Jefferson, GA","GA"
1,18,12694,"Kerry County, Ireland",""
1,8,16272,"Gore Bay, Canada","ON"
1,6,13884,"Oneonta, NY","NY"
1,6,14441,"Southbridge, MA","MA"
1,0,10175,"Al Dhafra, United Arab Emirates",""
1,10,11510,"Eagle River, WI","WI"
1,3,14697,"Salina, UT","UT"
1,0,13927,"Florence, OR","OR"
1,0,11383,"Sebastian, FL","FL"
1,11,12287,"Kiev, Ukraine",""
1,0,10255,"Huntsville, AL","AL"
1,4,16563,"Osceola, WI","WI"
1,0,16220,"Hall Beach, Canada","NU"
1,0,15824,"Bluff, AK","AK"
1,131,12158,"Jakarta, Indonesia",""
1,4,16460,"Barcelos, Brazil",""
1,0,11333,"Douala, Cameroon",""
1,0,15255,"Tulare, CA","CA"
1,1,11774,"Figari, France",""
1,9,11009,"Carroll, IA","IA"
1,7438,12209,"Harrogate, United Kingdom",""
1,3,16504,"Honesdale, PA","PA"
1,3,13570,"San Diego, CA","CA"
1,1,10067,"Cannery Bay, AK","AK"
1,5,11223,"Cat Cay, The Bahamas",""
1,0,15977,"Polson, MT","MT"
1,0,10893,"Ciudad Bolivar, Venezuela",""
1,0,14510,"Reynosa, Mexico",""
1,0,16549,"Winters, TX","TX"
1,2,14284,"Pottstown, PA","PA"
1,0,13235,"Mendoza, Argentina",""
1,7,11689,"Bunnell, FL","FL"
1,0,16451,"Salome, AZ","AZ"
1,0,14606,"Cave Junction, OR","OR"
1,0,13451,"Miyanmin, Papua New Guinea",""
1,6,16496,"Logan, WV","WV"
1,0,15669,"Hondo, TX","TX"
1,0,14673,"Safford, AZ","AZ"
1,0,15292,"Tozeur, Tunisia",""
1,0,13553,"Monticello, UT","UT"
1,2,12042,"Westerland-Sylt, Germany",""
1,0,10058,"Lake Florence, AK","AK"
1,1,11207,"Clinton, IA","IA"
1,5,11056,"Chehalis, WA","WA"
1,2,10722,"Bartow, FL","FL"
1,0,13219,"Medford, WI","WI"
1,0,15761,"Phillips, WI","WI"
1,0,13164,"Matamoros, Mexico",""
1,95,11124,"Cape Town, South Africa",""
1,1,14368,"Mont Laurier, Canada","QC"
1,2,12870,"Kizhuyak, AK","AK"
1,0,14655,"Rowan Bay, AK","AK"
1,4,13070,"Lathrop, CA","CA"
1,0,15503,"Upington, South Africa",""
1,0,13773,"Overton, NV","NV"
1,7,16527,"Monroeville, AL","AL"
1,0,15726,"Big Rapids, MI","MI"
1,36,12804,"Kissidougou, Guinea",""
1,6,16419,"Sewanee, TN","TN"
1,5,13420,"Washington, MO","MO"
1,0,11108,"Cordoba, Argentina",""
1,49,15001,"Siassi, Papua New Guinea",""
1,6,13268,"Melfa, VA","VA"
1,0,14024,"Pine Bluff, AR","AR"
1,0,15259,"Tifton, GA","GA"
1,0,13049,"Lompoc, CA","CA"
1,0,10034,"Serpentine, AK","AK"
1,0,11172,"Chengdu, China",""
1,1,13893,"Cobol, AK","AK"
1,6,13331,"Mitiga, Libya",""
1,28,11031,"Clarksdale, MS","MS"
1,116,12229,"Huehuetenango, Guatemala",""
1,0,14707,"Winnsboro, SC","SC"
1,0,13595,"Marion, IN","IN"
1,1,14544,"Ras Al Khaimah, United Arab Emirates",""
1,56,13402,"Moose Lake, MN","MN"
1,7,16570,"Whistler, Canada","BC"
1,0,15831,"Poplar, MT","MT"
1,2,11712,"Greven, Germany",""
1,5,10130,"Aarhus, Denmark",""
1,30,16468,"Philadelphia, MS","MS"
1,0,11784,"Denver, CO","CO"
1,0,12446,"Jacmel, Haiti",""
1,4,12215,"Hot Springs, VA","VA"
1,0,14883,"Salida, CO","CO"
1,9313,15314,"Tom Price, Australia",""
1,9,14740,"Santander, Spain",""
1,0,11080,"Constanta, Romania",""
1,6,13808,"Ocean City, MD","MD"
1,0,10741,"Whitesburg, KY","KY"
1,0,11581,"Erdenet, Mongolia",""
1,1,13242,"Meadville, PA","PA"
1,0,15396,"Ballinger, TX","TX"
1,4,13191,"McComb, MS","MS"
1,0,13982,"Owatonna, MN","MN"
1,0,15622,"Cartersville, GA","GA"
1,0,11004,"Craig, CO","CO"
1,153,12201,"Harbin, China",""
1,0,14867,"Salta, Argentina",""
1,2,16585,"Sussex, NJ","NJ"
1,1,10611,"Bastia, France",""
1,0,16337,"San Isidro, Dominican Republic",""
1,5,12554,"Juneau, AK","AK"
1,1,10238,"Akron, OH","OH"
1,6,16203,"Alma, Canada","QC"
1,510,13170,"Manus Island, Papua New Guinea",""
1,2,13637,"Kindred, ND","ND"
1,147,12137,"Honiara, Solomon Islands",""
1,1,10103,"Shannon Pond, AK","AK"
1,10,13443,"Montpellier, France",""
1,2,12661,"Key Largo, FL","FL"
1,6,16258,"Smithers, Canada","BC"
1,13,16116,"Mayo, Canada","YT"
1,17,15663,"Independence, CA","CA"
1,0,14669,"Kalispell, MT","MT"
1,0,16573,"Broken Bow, NE","NE"
1,1,13544,"Milwaukee, WI","WI"
1,0,11979,"Tacoma, WA","WA"
1,1,12723,"Kelp Bay, AK","AK"
1,0,10587,"Bergamo, Italy",""
1,2,16320,"Queenstown, New Zealand",""
1,0,12525,"Azraq, Jordan",""
1,5,10424,"Wausau, WI","WI"
1,30,16536,"Troy, AL","AL"
1,7,16188,"Sudbury, Canada","ON"
1,0,13950,"Osijek, Croatia",""
1,5,16425,"Potsdam, NY","NY"
1,58,16031,"Deer Lake, Canada","NL"
1,5,10780,"Butler, PA","PA"
1,2,15421,"Narsarsuaq, Greenland",""
1,0,10572,"Borger, TX","TX"
1,4,16290,"Bromont, Canada","QC"
1,0,13937,"Oran, Algeria",""
1,0,12796,"Burlington, KS","KS"
1,0,11881,"Magadan, Russia",""
1,5,16475,"Durban, South Africa",""
1,81,14837,"St. Johns, AZ","AZ"
1,0,10820,"Butterworth, Malaysia",""
1,12,14446,"Rabaul, Papua New Guinea",""
1,0,11797,"Osprey Lodge, AK","AK"
1,56,12457,"San Francisco, CA","CA"
1,6,10177,"Padang Sidempuan, Indonesia",""
1,3,16516,"Moscow, Russia",""
1,0,16355,"Paradise, CA","CA"
1,0,12293,"Inagua, The Bahamas",""
1,2,16565,"Uribia, Colombia",""
1,4,10116,"Kachemak Bay, AK","AK"
1,0,16461,"Lashkar Gah, Afghanistan",""
1,52,16082,"Haines Junction, Canada","YT"
1,8,10378,"Marshall, TX","TX"
1,5,13512,"Manitowoc, WI","WI"
1,82,10897,"Canberra, Australia",""
1,0,11373,"Dos Lagunas, Guatemala",""
1,129,13387,"Darlington, United Kingdom",""
1,0,11858,"Galesburg, IL","IL"
1,4,16552,"Burlington, NC","NC"
1,7,13236,"Rangeley, ME","ME"
1,1,11690,"Williston, FL","FL"
1,2,15393,"Mesquite, TX","TX"
1,5,16453,"Gregory, SD","SD"
1,5,11309,"Dalhart, TX","TX"
1,2,15615,"Venice, FL","FL"
1,2,12353,"Isle of Man, United Kingdom",""
1,0,12396,"Wisconsin Rapids, WI","WI"
1,3,11987,"Grosseto, Italy",""
1,8,12050,"Baku, Azerbaijan",""
1,0,13368,"Malta, MT","MT"
1,8,12934,"Leesburg, FL","FL"
1,6,16541,"Okeechobee, FL","FL"
1,6,16195,"Marathon, Canada","ON"
1,0,16439,"Ulan-Ude, Russia",""
1,2,14793,"Stuttgart, AR","AR"
1,0,15845,"Wroclaw, Poland",""
1,25,15429,"Ubon Ratchathani, Thailand",""
1,2,14371,"Culpeper, VA","VA"
1,8,13287,"Mitchell, SD","SD"
1,2,10147,"Aberdeen, United Kingdom",""
1,26,16485,"Mamitupo, Panama",""
1,0,11974,"Grand Rapids, MN","MN"
1,1,10580,"Big Lake, AK","AK"
1,0,11196,"Ciudad Victoria, Mexico",""
1,2,10417,"Austin/Albert Lea, MN","MN"
1,2,13777,"Navegantes, Brazil",""
1,0,10714,"Burgas, Bulgaria",""
1,3,16528,"Richmond, VA","VA"
1,0,13153,"Madras, India",""
1,2,10090,"Shearwater, AK","AK"
1,0,15588,"Vigo, Spain",""
1,2,13838,"Ravenna, OH","OH"
1,5,15003,"Stuart Island, WA","WA"
1,7,15892,"Pinedale, WY","WY"
1,1,13337,"Murcia, Spain",""
1,0,11815,"Rexburg, ID","ID"
1,120,10186,"Akureyri, Iceland",""
1,6,16520,"Middletown, DE","DE"
1,74,16170,"Lethbridge, Canada","AB"
1,7,15714,"Warsaw, IN","IN"
1,5,13596,"Pottstown, PA","PA"
1,2,12024,"Guymon, OK","OK"
1,7,10637,"Bodrum, Turkey",""
1,3,10083,"Village Islands, AK","AK"
1,5,14759,"Mahe Islands, Seychelles",""
1,199,11876,"Gdansk, Poland",""
1,0,11094,"Melgar, Colombia",""
1,2,16571,"Penn Yan, NY","NY"
1,4,14311,"Preveza, Greece",""
1,0,14007,"Hanapepe, HI","HI"
1,5,11339,"Dillon, SC","SC"
1,59,14243,"Pristina, Serbia",""
1,8,15034,"Lamezia Terme, Italy",""
1,1,14431,"Window Rock, AZ","AZ"
1,2,11021,"Crafton Island, AK","AK"
1,1,14069,"Progreso, Honduras",""
1,3,15698,"Cape Greig, AK","AK"
1,7,13523,"Moultrie, GA","GA"
1,5,10623,"Bilbao, Spain",""
